#File created from auswertNew
# Temporary input file:
# tmp13.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F13_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 13
# Position (m)= 479.950000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
1195	285.0	130.3		121.2		120	187	0	0	540	151	0	0	0	0	300	88	180	101	0	0
1196	405.0	134.1		124.2		300	172	0	0	600	148	60	91	60	193	360	86	120	145	120	95
1197	525.0	126.0		121.6		240	155	0	0	600	149	60	87	420	125	180	86	600	108	0	0
1198	375.0	143.8		135.4		240	181	0	0	600	163	0	0	240	139	120	86	240	106	60	88
1199	465.0	126.3		122.0		300	161	0	0	600	138	60	100	360	122	240	87	300	110	0	0
1200	660.0	120.6		116.9		600	145	0	0	1020	128	0	0	60	117	420	87	420	111	120	89
1201	540.0	123.3		115.7		360	167	0	0	480	152	120	98	0	0	480	84	600	116	120	97
1202	495.0	123.8		118.7		480	156	0	0	600	136	0	0	180	99	300	89	420	105	0	0
1203	465.0	139.8		128.4		420	197	0	0	660	147	0	0	240	117	480	88	60	165	0	0
1204	360.0	121.0		115.9		300	154	0	0	360	139	0	0	60	118	300	91	360	107	60	84
1205	465.0	117.5		113.5		300	131	0	0	660	134	60	85	120	123	480	87	240	122	0	0
1206	405.0	131.7		128.3		0	0	0	0	780	151	0	0	240	117	60	88	480	119	60	86
1207	285.0	119.9		113.3		60	181	0	0	480	143	0	0	120	118	180	86	300	92	0	0
1208	480.0	119.5		113.7		240	171	0	0	480	140	0	0	120	126	420	88	420	109	240	97
1209	465.0	138.1		133.2		540	169	0	0	780	137	0	0	120	115	180	87	240	122	0	0
1210	465.0	136.7		132.1		240	180	0	0	540	151	0	0	300	137	180	90	540	121	60	115
1211	525.0	140.1		132.4		540	183	0	0	480	144	0	0	360	141	180	87	420	118	120	86
1212	450.0	113.9		104.3		240	178	0	0	540	139	60	88	0	0	540	86	240	74	180	99
1213	465.0	137.0		129.9		300	184	0	0	780	150	0	0	300	114	240	86	180	118	60	110
1214	450.0	133.1		124.7		360	170	0	0	540	161	0	0	180	108	360	89	300	111	60	110
1215	525.0	129.0		122.6		420	171	0	0	540	141	60	86	480	125	180	81	360	103	60	101
1216	420.0	117.6		112.5		180	170	0	0	480	136	0	0	60	103	360	86	540	109	60	96
1217	480.0	128.4		116.5		300	184	0	0	660	157	0	0	60	126	660	85	180	105	60	86
1218	390.0	118.3		112.7		0	0	0	0	540	151	0	0	240	120	360	86	420	103	0	0
1219	540.0	118.3		109.6		300	181	0	0	660	139	60	118	120	109	660	85	240	97	120	83
1220	450.0	122.6		110.8		240	190	0	0	600	150	0	0	180	107	540	88	0	0	240	76
1221	345.0	133.3		130.3		180	166	0	0	420	146	0	0	360	123	120	99	240	128	60	98
1222	525.0	122.6		114.6		300	169	0	0	600	150	0	0	180	113	540	85	420	109	60	80
1223	330.0	127.0		122.2		120	152	0	0	540	150	0	0	120	112	180	91	360	107	0	0
1224	360.0	142.0		135.7		180	194	0	0	420	163	60	108	420	121	60	89	240	138	60	90
1225	435.0	118.7		111.7		240	166	0	0	480	138	0	0	240	130	360	87	360	92	60	80
1226	390.0	127.9		123.8		240	173	0	0	480	138	0	0	300	120	180	96	360	107	0	0
1227	600.0	124.1		118.2		540	160	0	0	840	135	0	0	120	108	420	86	480	102	0	0
1228	225.0	123.3		117.6		0	0	0	0	360	153	0	0	120	119	180	87	240	108	0	0
1229	345.0	142.8		133.7		360	182	0	0	480	153	0	0	180	132	300	89	60	127	0	0
1230	705.0	126.3		119.3		840	163	0	0	480	138	60	91	240	125	480	87	600	109	120	86
1231	420.0	133.6		127.9		120	183	0	0	600	151	0	0	180	154	300	92	420	119	60	109
1232	555.0	129.0		123.7		420	165	0	0	960	138	60	103	60	113	360	88	360	111	0	0
1233	360.0	145.1		139.9		240	176	0	0	600	148	0	0	180	160	120	90	240	137	60	90
1234	540.0	127.3		122.2		240	174	0	0	900	141	0	0	300	114	180	84	480	108	60	87
1235	525.0	114.3		110.5		360	146	0	0	660	127	0	0	0	0	480	87	600	103	0	0
1236	375.0	126.1		122.1		120	177	0	0	480	142	0	0	300	120	180	88	420	114	0	0
1237	450.0	117.3		112.8		240	156	0	0	660	132	0	0	0	0	420	92	360	105	120	84
1238	525.0	123.9		114.8		420	179	0	0	660	136	0	0	60	139	600	85	360	100	0	0
1239	300.0	132.3		124.6		240	179	0	0	360	145	0	0	240	127	300	90	60	103	0	0
1240	360.0	139.0		128.4		300	191	0	0	480	156	60	101	120	103	300	88	180	129	0	0
1241	360.0	139.3		134.0		240	193	0	0	660	138	0	0	300	121	120	89	120	135	0	0
1242	465.0	121.3		112.4		300	180	0	0	600	138	60	108	60	137	480	85	300	94	60	85
1243	390.0	115.2		108.4		240	162	0	0	480	135	60	93	60	118	420	85	180	94	120	89
1244	240.0	114.8		113.2		0	0	0	0	180	123	0	0	180	128	60	87	480	114	60	84
1245	450.0	128.0		120.1		120	196	0	0	840	144	0	0	240	135	360	86	120	103	120	85
1246	465.0	122.6		118.0		120	173	0	0	780	139	60	118	240	116	300	87	360	105	0	0
1247	525.0	122.7		115.2		180	173	0	0	840	143	0	0	180	140	660	86	240	102	0	0
1248	450.0	121.2		113.1		420	171	0	0	480	131	0	0	60	121	360	87	300	98	180	86
1249	375.0	134.3		126.2		240	182	0	0	540	152	0	0	180	106	240	85	240	123	60	111
1250	285.0	124.0		118.1		180	178	0	0	360	121	0	0	120	128	240	86	240	124	0	0
1251	420.0	123.0		115.3		180	187	0	0	600	144	0	0	180	115	180	89	240	94	300	91
1252	315.0	134.1		127.1		180	187	0	0	300	149	0	0	300	138	240	89	240	116	0	0
1253	480.0	130.7		123.6		600	161	0	0	300	142	120	89	180	138	300	86	360	125	60	89
1254	360.0	128.7		122.4		120	169	0	0	600	152	0	0	180	116	240	88	300	106	0	0
1255	405.0	121.1		112.2		300	173	0	0	480	143	60	87	60	81	420	87	300	97	0	0
1256	555.0	141.7		134.7		720	174	0	0	780	141	0	0	120	151	300	89	240	122	60	88
1257	375.0	131.6		124.8		300	164	0	0	720	139	0	0	120	139	300	84	60	105	0	0
1258	330.0	142.4		132.9		300	192	0	0	540	148	0	0	180	130	300	90	0	0	0	0
1259	330.0	123.7		117.3		180	173	0	0	420	133	60	89	120	125	360	88	180	135	0	0
1260	345.0	111.7		106.3		120	179	0	0	300	126	0	0	120	130	480	85	360	107	0	0
1261	300.0	140.6		130.4		240	192	0	0	480	153	0	0	60	126	300	89	120	124	0	0
1262	345.0	134.3		127.7		120	181	0	0	720	151	0	0	180	116	240	91	60	104	60	99
1263	330.0	127.1		118.0		240	177	0	0	480	146	0	0	120	105	420	88	60	95	0	0
1264	330.0	122.4		112.3		360	162	0	0	240	154	60	92	60	99	420	82	180	113	0	0
1265	360.0	137.2		132.6		240	167	0	0	540	154	0	0	420	112	60	85	180	123	0	0
1266	360.0	136.2		130.0		240	171	0	0	540	154	0	0	60	131	300	94	240	124	60	103
1267	375.0	137.2		128.5		420	169	0	0	540	148	0	0	60	108	360	87	120	142	0	0
1268	285.0	113.7		109.6		240	143	0	0	240	131	60	86	120	114	120	86	300	98	60	88
1269	240.0	134.4		125.8		240	170	0	0	300	152	0	0	0	0	240	87	180	121	0	0
1270	480.0	131.2		126.5		180	179	0	0	960	141	0	0	360	114	240	87	180	124	0	0
1271	240.0	106.1		103.6		0	0	0	0	120	135	0	0	120	122	360	90	300	112	60	84
1272	375.0	121.0		115.0		60	161	0	0	480	152	60	114	180	125	360	86	360	107	0	0
1273	480.0	108.4		101.2		60	172	0	0	480	140	0	0	240	142	720	82	360	91	60	79
1274	255.0	111.6		105.1		60	145	0	0	240	157	0	0	120	115	300	89	180	93	120	85
1275	360.0	105.7		101.1		120	151	0	0	360	131	0	0	240	102	420	82	180	97	120	88
1276	405.0	133.2		126.2		240	169	0	0	540	148	0	0	300	144	300	88	180	114	60	86
1277	450.0	142.8		133.3		360	192	0	0	660	156	0	0	180	130	300	86	300	119	0	0
1278	285.0	131.7		123.0		180	181	0	0	480	144	0	0	120	109	300	87	60	154	0	0
1279	510.0	118.9		110.8		360	182	0	0	540	129	0	0	0	0	660	85	480	107	0	0
1280	465.0	143.9		140.3		240	167	0	0	900	154	0	0	300	129	180	93	240	140	0	0
1281	690.0	119.6		113.4		240	177	0	0	720	145	0	0	480	118	600	85	660	107	60	82
1282	555.0	130.2		121.2		300	199	0	0	900	143	0	0	240	121	540	87	240	103	0	0
1283	465.0	126.6		122.6		480	151	0	0	600	132	0	0	60	114	300	87	420	121	0	0
1284	375.0	115.2		110.2		0	0	0	0	480	144	60	86	240	129	360	87	240	102	120	98
1285	225.0	142.5		136.4		120	163	0	0	300	167	0	0	180	125	120	89	180	141	0	0
1286	285.0	134.2		128.3		60	183	0	0	480	155	0	0	240	127	120	87	180	119	60	88
1287	210.0	125.3		119.6		0	0	0	0	180	180	60	97	120	119	60	88	420	113	0	0
1288	390.0	125.6		120.9		180	166	0	0	420	146	0	0	240	129	300	92	420	110	0	0
1289	480.0	110.1		107.7		720	120	0	0	240	118	120	83	120	112	300	85	360	119	60	83
1290	585.0	123.4		114.9		540	177	0	0	660	131	60	102	60	106	600	88	240	107	180	87
1291	210.0	118.8		112.9		0	0	0	0	240	151	0	0	180	120	360	91	60	153	0	0
1292	345.0	121.9		115.8		180	164	0	0	300	151	0	0	360	113	360	87	180	119	0	0
1293	405.0	130.8		123.2		60	226	0	0	480	164	0	0	360	131	180	87	420	107	120	99
1294	285.0	123.1		112.8		360	174	0	0	180	128	60	87	0	0	420	87	60	110	60	105
1295	360.0	126.8		115.9		180	194	0	0	540	152	0	0	60	95	360	85	240	100	60	89
1296	255.0	132.8		129.0		0	0	0	0	300	168	0	0	240	127	120	104	360	117	0	0
1297	255.0	143.1		134.9		60	195	0	0	420	172	0	0	180	119	0	0	240	126	120	86
1298	315.0	123.9		116.3		240	155	0	0	360	148	60	86	120	141	300	87	180	97	0	0
1299	225.0	136.5		132.2		60	181	0	0	480	144	0	0	180	130	120	89	60	146	0	0
1300	345.0	136.2		127.5		240	191	0	0	720	143	0	0	60	102	240	87	120	101	0	0
1301	435.0	118.9		111.6		240	162	0	0	600	141	0	0	120	125	540	86	180	94	60	85
1302	225.0	128.7		121.3		0	0	0	0	420	160	0	0	120	118	60	109	300	93	0	0
1303	255.0	128.8		123.8		120	176	0	0	360	139	0	0	120	124	180	88	240	123	0	0
1304	540.0	124.9		117.7		480	165	0	0	720	138	0	0	120	109	660	88	180	111	0	0
1305	330.0	124.2		118.8		120	183	0	0	360	142	60	109	120	117	300	89	360	121	0	0
1306	495.0	136.8		128.6		540	177	0	0	660	143	0	0	120	136	360	87	240	112	60	105
1307	285.0	120.1		112.6		120	160	0	0	420	139	0	0	0	0	300	83	240	125	60	73
1308	270.0	127.2		118.6		180	171	0	0	420	141	120	101	60	160	240	85	60	87	0	0
1309	300.0	127.8		121.6		120	162	0	0	480	149	60	103	0	0	300	89	240	123	0	0
1310	285.0	131.9		124.5		120	179	0	0	360	143	0	0	60	146	300	87	300	142	0	0
1311	315.0	112.8		108.6		120	150	0	0	180	141	60	88	180	131	360	91	300	106	60	88
1312	300.0	107.3		99.8		60	185	0	0	420	129	60	87	120	126	300	84	180	71	60	87
1313	315.0	111.6		106.1		240	157	0	0	300	123	180	90	120	110	240	86	120	88	60	90
1314	255.0	135.1		125.5		60	195	0	0	360	164	0	0	180	148	240	88	180	107	0	0
1315	300.0	125.0		119.9		240	174	0	0	420	127	60	111	60	114	180	97	240	100	0	0
1316	315.0	121.3		115.2		60	204	0	0	480	142	60	115	60	99	300	87	240	112	60	110
1317	360.0	113.2		108.1		240	167	0	0	420	117	60	88	60	100	240	84	420	101	0	0
1318	345.0	115.3		109.4		180	166	0	0	300	134	0	0	120	132	420	86	360	103	0	0
1319	450.0	121.9		116.3		300	155	0	0	720	137	60	87	180	113	360	86	180	99	0	0
1320	315.0	125.1		120.6		120	181	0	0	420	140	0	0	180	116	120	87	420	109	0	0
1321	345.0	119.5		113.0		240	170	0	0	480	128	0	0	60	122	420	88	120	111	60	85
1322	420.0	116.5		108.7		300	164	0	0	300	148	60	87	180	113	540	86	180	109	120	87
1323	240.0	122.8		108.7		120	215	0	0	300	153	0	0	0	0	300	86	180	85	60	85
1324	405.0	118.9		112.1		120	180	0	0	540	143	0	0	180	110	420	86	300	111	60	76
1325	315.0	111.8		103.1		120	201	0	0	240	135	0	0	120	115	480	80	300	107	0	0
1326	225.0	121.8		117.6		60	162	0	0	300	142	0	0	180	121	120	89	180	108	60	90
1327	300.0	124.8		121.0		60	150	0	0	540	136	0	0	60	154	180	89	300	123	60	86
1328	345.0	123.3		119.2		180	154	0	0	480	136	0	0	300	126	120	86	180	101	120	91
1329	450.0	121.1		116.6		180	151	0	0	720	138	0	0	180	124	360	86	360	106	0	0
1330	360.0	118.5		115.4		60	172	0	0	600	126	0	0	180	122	180	87	360	118	60	78
1331	255.0	113.5		105.6		180	181	0	0	240	122	0	0	0	0	360	87	180	92	60	100
1332	420.0	125.4		118.0		480	158	0	0	540	135	60	87	60	145	360	86	120	99	60	86
1333	375.0	117.2		110.2		360	151	0	0	360	141	120	110	0	0	300	86	360	88	0	0
1334	360.0	132.8		123.6		240	183	0	0	480	148	0	0	120	135	300	84	240	124	60	86
1335	345.0	133.8		127.2		180	192	0	0	420	155	0	0	360	115	120	91	300	109	0	0
1336	300.0	118.7		113.6		180	170	0	0	360	129	0	0	120	88	300	94	240	111	0	0
1337	315.0	123.2		116.3		60	167	0	0	480	155	0	0	180	99	240	87	300	107	0	0
1338	345.0	120.5		114.9		120	155	0	0	540	142	0	0	180	114	180	84	240	106	120	83
1339	270.0	117.5		116.4		0	0	0	0	300	128	0	0	240	126	120	100	300	115	120	98
1340	330.0	115.4		110.5		180	160	0	0	420	132	0	0	60	98	240	89	360	99	60	87
1341	270.0	112.3		106.6		60	156	0	0	360	139	0	0	120	116	360	87	60	112	120	83
1342	225.0	127.2		122.5		60	160	0	0	300	148	60	105	180	118	120	84	180	127	0	0
1343	330.0	118.0		110.0		120	180	0	0	540	139	0	0	0	0	300	83	180	105	180	85
1344	180.0	119.8		114.3		60	161	0	0	300	140	60	117	0	0	240	91	60	95	0	0
1345	180.0	114.8		108.9		60	161	0	0	300	134	0	0	60	117	300	86	0	0	0	0
1346	270.0	112.6		107.5		60	195	0	0	300	126	0	0	120	105	420	88	180	125	0	0
1347	225.0	130.1		123.7		60	183	0	0	600	140	0	0	0	0	180	84	60	116	0	0
1348	255.0	115.0		107.2		180	179	0	0	180	135	0	0	0	0	240	87	420	95	0	0
1349	420.0	117.9		111.7		240	142	0	0	540	138	60	82	120	111	540	85	180	141	0	0
1350	285.0	108.3		103.8		0	0	0	0	360	140	0	0	0	0	480	86	300	106	0	0
1351	255.0	112.1		107.1		120	165	0	0	240	126	120	102	180	115	240	85	60	96	60	86
1352	300.0	133.2		124.9		120	200	0	0	480	153	0	0	60	137	180	87	360	107	0	0
1353	330.0	129.2		124.1		240	159	0	0	480	143	120	100	60	147	180	89	180	114	60	107
1354	180.0	127.0		113.0		120	204	0	0	240	147	0	0	120	84	120	77	120	103	0	0
1355	210.0	114.1		109.5		60	180	0	0	120	134	0	0	300	118	120	88	120	108	120	84
1356	330.0	124.3		119.1		240	165	0	0	480	130	0	0	120	136	360	92	120	105	0	0
1357	240.0	119.3		109.9		120	186	0	0	300	143	0	0	60	84	240	86	120	113	120	84
1358	315.0	117.6		111.8		60	169	0	0	360	138	60	89	240	128	300	85	180	122	60	80
1359	240.0	124.4		120.2		120	149	0	0	360	138	0	0	240	124	180	86	60	110	0	0
1360	225.0	131.8		122.4		120	180	0	0	300	145	0	0	120	162	240	85	120	114	0	0
1361	300.0	132.5		124.5		240	177	0	0	540	141	0	0	60	129	240	87	60	109	60	88
1362	285.0	132.3		128.4		60	178	0	0	540	147	0	0	240	121	120	89	180	117	0	0
1363	360.0	130.0		122.7		360	171	0	0	300	141	60	90	120	130	240	88	300	120	60	88
1364	315.0	119.6		112.0		180	192	0	0	360	129	0	0	240	110	240	91	120	97	120	82
1365	300.0	142.0		134.6		180	196	0	0	600	150	0	0	240	120	60	85	60	102	60	85
1366	465.0	130.4		123.8		420	179	0	0	660	131	0	0	240	119	360	90	180	111	0	0
1367	285.0	128.6		123.8		120	180	0	0	480	135	0	0	120	133	180	87	240	119	0	0
1368	285.0	119.3		112.9		0	0	0	0	480	147	0	0	120	112	420	87	120	129	0	0
1369	210.0	132.3		125.1		180	165	0	0	180	165	0	0	120	127	0	0	240	108	120	88
1370	360.0	128.8		122.3		180	189	0	0	600	138	0	0	180	123	300	89	180	110	0	0
1371	240.0	98.9		45.4		60	143	0	0	180	160	0	0	60	5	420	85	240	90	0	0
1372	165.0	121.3		113.1		0	0	0	0	240	158	0	0	60	144	240	87	120	105	0	0
1373	240.0	117.6		110.7		60	172	0	0	360	141	0	0	120	127	240	87	0	0	180	87
1374	390.0	115.4		108.5		300	153	0	0	360	138	180	91	120	133	540	85	60	104	0	0
1375	240.0	126.6		120.7		240	147	60	116	300	147	60	91	60	132	180	89	60	96	0	0
1376	285.0	118.7		111.5		240	156	0	0	240	149	60	89	0	0	360	87	240	106	0	0
1377	315.0	128.0		121.1		360	172	0	0	300	123	60	103	240	119	180	86	120	102	0	0
1378	285.0	119.6		115.1		120	173	0	0	420	132	0	0	60	122	120	87	420	101	0	0
1379	390.0	139.5		132.8		360	175	0	0	600	153	0	0	240	115	180	94	180	102	0	0
1380	360.0	112.5		104.5		120	169	0	0	480	141	120	86	60	103	480	83	60	129	120	83
1381	165.0	115.6		113.5		60	133	0	0	180	128	0	0	60	129	120	89	240	112	0	0
1382	285.0	117.3		108.4		240	163	0	0	300	132	0	0	60	89	480	84	60	155	0	0
1383	285.0	116.3		105.1		180	167	0	0	420	140	60	88	0	0	240	87	120	65	120	81
1384	210.0	135.2		126.0		120	178	0	0	420	152	0	0	60	111	180	84	60	110	0	0
1385	210.0	118.1		108.3		60	188	0	0	300	150	0	0	120	103	240	79	120	97	0	0
1386	225.0	116.8		112.3		120	148	0	0	300	138	0	0	120	99	120	86	120	97	120	101
1387	240.0	127.6		118.9		60	201	0	0	480	141	0	0	60	130	300	85	60	158	0	0
1388	300.0	120.3		110.8		120	185	0	0	420	148	0	0	60	98	240	87	120	111	240	83
1389	165.0	118.5		113.6		0	0	0	0	180	148	0	0	120	113	180	86	180	125	0	0
1390	225.0	105.7		99.5		60	175	0	0	240	137	60	89	0	0	540	86	0	0	0	0
1391	165.0	140.4		132.9		120	171	0	0	360	151	0	0	60	124	120	86	0	0	0	0
1392	195.0	146.6		136.8		60	201	0	0	420	169	0	0	60	115	180	94	60	125	0	0
1393	225.0	100.9		96.6		60	165	0	0	180	129	60	88	0	0	360	86	180	90	60	87
1394	90.0	119.8		114.9		0	0	0	0	120	140	0	0	60	146	60	83	120	105	0	0
1395	315.0	106.0		99.3		240	159	0	0	180	128	120	91	60	91	600	86	0	0	60	73
1396	285.0	126.9		115.8		120	195	0	0	540	148	0	0	0	0	360	85	60	92	60	87
1397	285.0	114.1		109.0		240	152	0	0	300	127	0	0	60	109	180	88	300	94	60	82
1398	225.0	97.4		44.0		60	155	0	0	240	125	0	0	60	116	420	87	60	5	60	76
1399	210.0	111.2		105.1		60	188	0	0	300	126	0	0	120	115	300	86	60	79	0	0
1400	300.0	104.4		101.1		60	112	0	0	480	126	0	0	60	92	300	83	240	95	60	82
1401	165.0	110.2		106.7		0	0	0	0	300	129	0	0	60	122	300	89	0	0	0	0
1402	270.0	117.5		111.6		180	167	0	0	300	133	60	90	180	93	240	92	120	106	0	0
1403	270.0	127.2		119.1		120	170	0	0	480	147	0	0	60	126	300	87	60	126	60	86
1404	195.0	99.5		96.1		0	0	0	0	180	134	0	0	0	0	420	87	60	112	120	85
1405	285.0	111.1		105.5		60	174	0	0	360	138	0	0	240	103	480	87	0	0	0	0
1406	360.0	119.3		114.9		180	165	0	0	420	132	60	91	180	111	300	89	300	115	0	0
1407	150.0	120.0		112.7		60	171	0	0	120	154	60	111	60	141	120	87	120	105	60	85
1408	210.0	112.0		105.6		60	181	0	0	300	133	0	0	60	108	60	82	120	98	240	84
1409	165.0	100.7		99.5		0	0	0	0	180	119	0	0	60	100	240	90	180	97	0	0
1410	210.0	109.1		105.6		60	172	0	0	120	117	0	0	240	111	300	88	120	119	0	0
1411	150.0	120.9		114.9		0	0	0	0	240	129	0	0	120	156	180	85	60	126	0	0
1412	330.0	110.0		104.6		300	137	0	0	300	137	0	0	120	93	420	86	120	87	60	87
1413	225.0	112.1		106.6		60	136	0	0	420	134	0	0	60	100	240	88	0	0	120	78
1414	360.0	106.9		99.9		360	146	0	0	300	121	120	103	60	70	240	86	60	70	300	79
1415	195.0	108.4		105.1		0	0	0	0	180	135	0	0	60	143	180	90	300	101	60	86
1416	330.0	97.6		93.1		120	122	0	0	300	134	60	89	0	0	420	84	120	78	300	80
1417	315.0	102.3		99.8		0	0	0	0	360	127	60	119	180	96	300	88	300	90	60	89
1418	240.0	123.5		118.1		300	141	0	0	300	141	0	0	60	121	60	87	120	94	120	85
1419	270.0	113.3		109.2		120	138	0	0	240	129	0	0	240	131	120	89	300	93	60	80
1420	90.0	138.7		136.6		0	0	0	0	240	150	0	0	120	116	0	0	0	0	0	0
1421	210.0	119.2		113.7		240	140	0	0	240	140	0	0	60	104	180	89	60	96	60	82
1422	330.0	114.2		108.9		60	170	0	0	540	131	0	0	60	154	360	88	180	105	120	83
1423	210.0	101.1		97.8		60	145	0	0	240	120	0	0	60	103	240	84	60	97	180	85
1424	255.0	107.9		102.6		120	148	0	0	360	128	0	0	120	89	120	83	240	86	60	82
1425	255.0	105.1		99.1		120	179	0	0	240	118	60	90	0	0	540	86	60	93	0	0
1426	210.0	101.0		99.3		0	0	0	0	300	119	0	0	60	89	360	90	120	95	0	0
1427	255.0	111.7		105.2		120	138	0	0	360	140	60	96	60	106	360	84	0	0	60	77
1428	225.0	102.9		100.0		0	0	0	0	180	124	60	111	180	122	180	89	240	87	60	80
1429	300.0	117.3		110.8		300	144	0	0	300	144	0	0	60	104	420	87	60	107	60	86
1430	300.0	109.2		104.5		300	135	0	0	300	128	0	0	60	94	540	86	0	0	0	0
1431	285.0	103.0		100.7		240	122	0	0	180	122	60	93	0	0	540	88	120	109	0	0
1432	180.0	113.5		111.2		180	123	0	0	180	123	0	0	120	120	180	88	60	120	0	0
1433	180.0	110.2		106.6		120	148	0	0	240	119	0	0	0	0	120	91	240	92	0	0
1434	270.0	108.2		103.9		120	132	0	0	300	137	180	97	60	97	360	87	60	88	0	0
1435	210.0	118.1		110.0		60	167	0	0	300	148	0	0	60	132	240	85	120	96	60	83
1436	135.0	114.9		106.5		60	180	0	0	180	139	0	0	0	0	240	85	60	97	0	0
1437	300.0	103.3		98.3		0	0	0	0	420	129	60	85	120	126	300	88	180	76	120	79
1438	285.0	117.8		112.0		240	153	0	0	360	129	0	0	120	123	300	87	60	90	60	82
1439	150.0	114.8		108.3		0	0	0	0	300	142	0	0	0	0	240	88	0	0	60	86
1440	315.0	114.3		108.9		60	157	0	0	480	139	0	0	0	0	420	88	180	114	120	87
1441	195.0	117.9		112.1		0	0	0	0	360	145	0	0	0	0	240	87	180	105	0	0
1442	240.0	108.2		105.5		120	114	0	0	360	128	60	102	120	97	240	88	0	0	60	88
1443	180.0	125.2		120.9		60	140	0	0	300	142	0	0	240	121	120	84	0	0	0	0
1444	165.0	114.9		110.8		60	146	0	0	240	126	0	0	0	0	240	88	120	131	0	0
1445	165.0	109.6		105.0		0	0	0	0	240	136	0	0	60	114	60	82	120	107	180	84
1446	240.0	95.2		94.0		0	0	0	0	120	128	60	96	60	89	420	90	180	93	120	87
1447	135.0	93.6		91.9		60	119	0	0	60	119	0	0	0	0	240	86	120	86	60	88
1448	195.0	117.5		111.4		60	192	0	0	300	135	60	102	0	0	120	90	180	98	60	85
1449	180.0	120.5		111.7		120	159	0	0	240	150	0	0	0	0	300	89	60	83	0	0
1450	180.0	107.7		102.4		0	0	0	0	240	142	60	113	0	0	240	86	180	89	0	0
1451	180.0	126.5		122.7		120	129	0	0	120	129	0	0	240	133	120	86	120	149	0	0
1452	240.0	97.8		92.8		60	218	0	0	120	81	60	96	60	109	300	88	180	93	180	87
1453	135.0	134.7		124.4		60	202	0	0	240	156	0	0	0	0	120	88	120	105	0	0
1454	30.0	88.0		88.0		0	0	0	0	0	0	0	0	0	0	120	88	0	0	0	0
1455	225.0	106.5		92.8		60	192	0	0	120	178	0	0	120	131	300	85	120	58	180	82
1456	135.0	99.8		96.7		0	0	0	0	180	126	60	90	0	0	300	86	0	0	0	0
1457	300.0	113.0		102.9		120	184	0	0	480	129	60	97	120	108	300	86	0	0	120	58
1458	210.0	122.6		116.5		0	0	0	0	240	154	60	118	180	135	180	86	120	116	60	88
1459	240.0	104.4		98.8		120	159	0	0	120	136	60	90	0	0	540	87	60	123	60	84
1460	195.0	135.2		125.5		0	0	0	0	420	160	0	0	60	139	240	87	60	150	0	0
1461	180.0	148.4		137.9		240	169	0	0	240	169	0	0	60	94	120	88	60	159	0	0
1462	240.0	111.8		105.3		120	162	0	0	240	137	60	102	0	0	420	85	120	110	0	0
1463	210.0	123.6		115.2		60	153	0	0	300	154	0	0	60	152	360	88	60	128	0	0
1464	195.0	108.9		103.4		0	0	0	0	300	141	0	0	0	0	420	87	60	102	0	0
1465	195.0	148.1		126.1		60	232	0	0	300	202	0	0	120	127	240	86	0	0	60	85
1466	60.0	97.8		92.1		0	0	0	0	60	144	0	0	0	0	120	84	60	79	0	0
1467	165.0	110.7		104.6		120	136	0	0	120	136	0	0	60	154	300	86	60	90	0	0
1468	165.0	110.0		103.5		0	0	0	0	180	152	60	110	0	0	300	86	60	126	60	88
1469	120.0	113.0		108.9		0	0	0	0	180	134	0	0	60	121	120	88	60	120	60	85
1470	150.0	103.5		99.6		0	0	0	0	120	139	120	100	0	0	300	86	60	127	0	0
1471	120.0	108.5		102.3		0	0	0	0	180	144	0	0	0	0	120	86	180	88	0	0
1472	315.0	101.8		97.8		120	147	0	0	240	124	60	90	60	130	540	86	60	95	180	86
1473	120.0	98.1		94.5		60	128	0	0	0	0	60	89	60	141	240	86	60	83	0	0
1474	255.0	108.8		102.7		180	153	0	0	60	166	240	91	120	114	300	85	60	117	60	91
1475	135.0	118.3		110.9		60	177	0	0	180	133	0	0	0	0	180	87	60	139	60	89
1476	120.0	110.2		104.0		0	0	0	0	120	153	0	0	0	0	240	89	60	132	60	88
1477	195.0	104.9		98.8		60	142	0	0	120	161	60	90	60	117	360	86	60	93	60	84
1478	240.0	101.8		98.5		120	142	0	0	180	123	0	0	0	0	600	89	0	0	60	86
1479	210.0	128.0		125.4		240	142	0	0	240	142	0	0	120	117	120	96	120	115	0	0
1480	240.0	98.4		93.7		60	152	0	0	180	137	0	0	0	0	480	85	180	84	60	80
1481	150.0	104.8		98.1		0	0	0	0	120	161	60	93	60	123	360	85	0	0	0	0
