#File created from auswertNew
# Temporary input file:
# tmp12.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F12_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 12
# Position (m)= 478.700000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
1192	465.0	126.0		121.9		180	168	0	0	780	133	0	0	240	142	480	94	180	118	0	0
1193	540.0	132.4		126.2		360	185	0	0	780	141	0	0	300	120	360	91	360	113	0	0
1194	495.0	142.2		135.9		300	188	0	0	840	150	0	0	360	144	300	95	180	105	0	0
1195	345.0	125.5		119.5		120	189	0	0	600	134	0	0	120	142	420	91	60	137	60	111
1196	540.0	134.5		129.4		360	185	0	0	840	136	0	0	300	129	300	95	300	123	60	92
1197	450.0	138.5		135.3		240	165	0	0	540	146	0	0	540	142	120	93	300	125	60	91
1198	525.0	138.0		131.7		480	184	0	0	720	134	0	0	360	140	360	94	180	115	0	0
1199	510.0	124.4		119.8		420	160	0	0	780	125	0	0	180	122	360	90	180	134	120	89
1200	510.0	135.4		127.2		660	173	0	0	600	142	60	99	120	109	420	91	60	128	120	100
1201	675.0	131.7		127.6		540	165	0	0	1020	139	0	0	240	125	420	95	480	114	0	0
1202	390.0	124.9		119.1		180	173	0	0	540	133	120	93	180	136	360	94	120	145	60	83
1203	435.0	136.4		129.5		480	178	0	0	480	132	60	100	300	138	240	91	120	112	60	97
1204	480.0	125.5		119.9		240	164	0	0	720	140	0	0	60	124	540	89	360	126	0	0
1205	330.0	135.9		130.5		120	178	0	0	540	151	0	0	240	114	120	93	240	137	60	84
1206	450.0	125.3		122.7		60	198	0	0	660	131	0	0	420	132	240	94	420	117	0	0
1207	330.0	119.0		114.2		60	173	0	0	300	148	60	99	300	125	240	91	240	111	120	87
1208	465.0	131.4		126.6		360	175	0	0	780	129	0	0	120	120	300	92	300	129	0	0
1209	510.0	140.6		137.8		300	164	0	0	840	147	0	0	480	139	180	93	240	128	0	0
1210	510.0	127.7		123.5		300	175	0	0	960	113	0	0	300	147	120	93	300	129	60	93
1211	615.0	123.9		117.2		600	171	0	0	840	124	0	0	60	121	600	92	120	115	240	91
1212	435.0	138.3		131.9		300	183	0	0	600	140	0	0	240	146	360	92	240	140	0	0
1213	315.0	137.9		132.9		120	204	0	0	660	139	0	0	240	138	180	93	60	128	0	0
1214	645.0	134.6		129.1		720	174	0	0	720	122	0	0	420	136	360	92	360	122	0	0
1215	540.0	126.2		122.0		360	170	0	0	780	122	60	96	360	131	360	92	240	126	0	0
1216	420.0	130.9		120.1		360	183	0	0	420	151	0	0	60	113	660	89	180	139	0	0
1217	465.0	118.7		112.3		300	183	0	0	660	103	0	0	180	140	360	91	300	116	60	87
1218	480.0	115.3		111.1		180	164	0	0	660	124	60	111	180	127	600	90	180	121	60	80
1219	690.0	128.9		120.7		480	175	0	0	960	139	0	0	240	150	720	90	120	139	240	87
1220	345.0	139.1		138.2		60	171	0	0	540	144	0	0	480	137	60	104	240	133	0	0
1221	390.0	117.2		112.2		120	179	0	0	420	134	60	107	360	121	420	89	120	103	60	89
1222	450.0	142.8		136.4		360	196	0	0	780	143	0	0	240	121	180	92	240	122	0	0
1223	360.0	142.2		137.2		240	184	0	0	480	150	0	0	480	133	120	94	60	133	60	92
1224	465.0	122.7		117.8		180	181	0	0	660	131	0	0	300	124	360	91	300	115	60	78
1225	330.0	119.8		118.4		60	160	0	0	480	116	0	0	300	119	120	92	360	128	0	0
1226	510.0	124.6		121.1		240	162	0	0	840	131	0	0	360	127	360	90	240	113	0	0
1227	390.0	138.4		133.4		180	170	0	0	960	141	0	0	0	0	240	89	180	159	0	0
1228	345.0	132.4		124.9		360	187	0	0	540	118	60	97	180	124	180	91	60	120	0	0
1229	510.0	118.8		114.3		360	158	0	0	660	128	120	83	180	114	360	92	300	106	60	92
1230	540.0	140.5		134.8		480	180	0	0	780	146	60	117	180	116	300	96	300	136	60	96
1231	555.0	132.1		126.5		420	178	0	0	960	134	0	0	120	116	360	89	360	122	0	0
1232	300.0	131.8		128.9		180	179	0	0	600	124	0	0	120	128	120	102	180	133	0	0
1233	465.0	130.1		127.2		60	177	0	0	660	140	0	0	420	141	240	94	480	119	0	0
1234	645.0	128.0		122.3		660	171	0	0	960	120	0	0	120	134	480	92	300	122	60	91
1235	315.0	123.3		121.1		0	0	0	0	660	133	0	0	120	125	120	84	360	118	0	0
1236	450.0	126.2		120.7		60	180	0	0	720	148	0	0	120	142	480	96	300	121	120	86
1237	495.0	119.9		114.0		480	165	0	0	540	118	60	80	120	118	540	91	240	110	0	0
1238	390.0	128.1		124.3		180	169	0	0	900	133	0	0	120	117	240	90	120	117	0	0
1239	315.0	122.0		115.3		240	184	0	0	420	119	0	0	120	121	480	94	0	0	0	0
1240	360.0	150.7		143.3		300	193	0	0	480	162	0	0	360	116	120	93	180	158	0	0
1241	510.0	130.5		122.1		480	180	0	0	660	137	60	92	120	112	480	90	180	122	60	87
1242	375.0	122.1		116.6		120	176	0	0	660	131	0	0	120	152	420	91	60	130	120	94
1243	255.0	124.3		120.1		120	186	0	0	300	117	0	0	180	132	60	92	300	116	60	88
1244	330.0	124.9		118.4		60	208	0	0	420	139	0	0	180	151	360	90	240	121	60	90
1245	525.0	130.2		126.2		300	175	0	0	1200	130	0	0	240	128	240	92	60	111	60	90
1246	465.0	120.8		114.9		300	173	0	0	600	132	60	115	120	102	600	92	180	107	0	0
1247	435.0	126.1		119.5		180	194	0	0	780	135	0	0	180	128	360	93	60	114	180	88
1248	405.0	125.2		120.6		360	161	0	0	540	126	0	0	180	127	300	88	240	115	0	0
1249	420.0	132.0		126.8		420	168	0	0	660	123	0	0	180	140	300	92	120	143	0	0
1250	405.0	129.5		124.3		180	165	0	0	420	150	0	0	300	133	180	93	360	124	180	88
1251	315.0	133.3		127.6		300	168	0	0	420	146	60	88	180	106	180	100	120	116	0	0
1252	540.0	134.7		126.4		480	184	0	0	660	130	60	88	240	154	420	92	180	138	120	93
1253	300.0	139.0		132.2		180	195	0	0	420	147	0	0	180	124	240	94	180	139	0	0
1254	450.0	127.0		120.0		240	162	0	0	720	150	60	79	240	107	420	91	120	109	0	0
1255	420.0	135.7		130.0		180	187	0	0	900	144	0	0	120	140	240	93	180	112	60	90
1256	405.0	137.2		128.9		420	185	0	0	720	123	0	0	120	177	300	92	60	119	0	0
1257	480.0	133.4		127.2		360	189	0	0	900	129	0	0	240	134	300	93	120	100	0	0
1258	345.0	126.3		122.1		240	154	0	0	660	137	0	0	60	105	360	95	60	107	0	0
1259	450.0	118.1		112.3		360	164	0	0	360	135	120	91	120	107	540	92	300	105	0	0
1260	195.0	129.1		117.4		120	229	0	0	240	127	0	0	120	128	240	93	0	0	60	84
1261	450.0	147.1		138.9		480	187	0	0	660	153	60	85	240	134	240	93	60	134	60	108
1262	360.0	133.0		127.3		300	169	0	0	540	135	0	0	60	126	300	92	180	147	60	105
1263	285.0	115.2		109.4		120	159	0	0	480	133	60	79	60	104	360	88	60	95	0	0
1264	420.0	142.9		137.7		300	186	0	0	720	145	0	0	420	134	180	90	60	122	0	0
1265	360.0	132.9		129.1		180	190	0	0	420	126	0	0	480	135	180	99	180	120	0	0
1266	420.0	131.2		124.2		480	169	0	0	600	130	60	81	120	142	300	92	60	91	60	106
1267	330.0	126.0		121.7		120	185	0	0	600	129	0	0	180	133	180	90	180	117	60	92
1268	255.0	130.4		125.2		240	163	0	0	180	145	120	98	180	130	180	95	120	129	0	0
1269	375.0	128.9		125.3		180	172	0	0	540	134	0	0	360	119	240	94	180	137	0	0
1270	420.0	129.3		124.9		180	179	0	0	600	130	0	0	360	141	360	97	120	132	60	92
1271	300.0	118.6		115.4		120	153	0	0	480	127	0	0	120	131	360	93	120	115	0	0
1272	465.0	106.3		100.7		240	159	0	0	300	129	60	106	120	126	840	84	240	97	60	92
1273	345.0	123.4		116.9		60	163	0	0	480	149	60	79	240	136	300	95	120	110	120	83
1274	345.0	115.4		111.9		180	144	0	0	360	131	60	108	240	115	420	89	120	123	0	0
1275	330.0	119.1		115.4		120	162	0	0	540	126	0	0	240	129	240	95	0	0	180	89
1276	450.0	135.6		128.4		480	183	0	0	660	121	0	0	300	140	300	92	60	112	0	0
1277	330.0	134.5		126.4		360	185	0	0	300	126	0	0	240	130	360	94	60	136	0	0
1278	495.0	123.4		117.5		300	174	0	0	780	130	0	0	120	134	600	90	180	115	0	0
1279	405.0	141.2		134.9		300	188	0	0	600	141	0	0	240	151	300	95	180	128	0	0
1280	855.0	124.8		120.4		840	162	0	0	1200	122	60	102	300	121	480	92	480	110	60	81
1281	465.0	124.2		118.6		180	190	0	0	720	134	0	0	180	125	540	93	180	121	60	96
1282	495.0	133.8		125.4		540	186	0	0	660	117	60	90	240	137	360	92	120	132	0	0
1283	495.0	128.6		124.1		240	160	0	0	540	141	60	91	300	136	360	92	420	131	60	94
1284	270.0	137.7		134.4		60	189	0	0	420	148	0	0	360	129	120	95	120	145	0	0
1285	315.0	133.5		128.8		180	181	0	0	660	134	0	0	180	134	120	92	60	112	60	88
1286	195.0	137.9		133.2		60	201	0	0	240	154	0	0	120	141	120	99	240	124	0	0
1287	330.0	131.0		124.5		240	195	0	0	420	124	0	0	180	123	240	94	240	122	0	0
1288	630.0	126.9		122.9		600	148	60	93	720	133	180	88	360	134	240	92	300	127	60	88
1289	585.0	125.7		116.5		600	175	0	0	660	136	120	81	120	112	480	91	180	91	180	90
1290	300.0	126.0		119.1		240	184	0	0	240	127	0	0	180	127	420	97	60	124	60	92
1291	330.0	126.0		121.1		120	148	0	0	480	142	60	84	180	133	300	91	180	134	0	0
1292	330.0	128.3		124.5		180	179	0	0	360	130	0	0	240	129	180	94	240	121	120	112
1293	330.0	125.4		119.2		60	167	0	0	540	145	120	92	120	144	360	91	120	134	0	0
1294	405.0	130.7		121.9		240	203	0	0	720	136	0	0	120	119	420	90	60	127	60	90
1295	195.0	144.6		140.5		60	240	0	0	180	150	0	0	300	140	60	118	180	124	0	0
1296	300.0	144.7		140.5		60	208	0	0	480	138	0	0	300	160	60	102	240	148	60	87
1297	330.0	130.5		122.3		120	176	0	0	480	158	0	0	60	133	360	89	240	124	60	93
1298	210.0	133.9		127.7		180	185	0	0	180	116	0	0	240	130	180	99	60	155	0	0
1299	345.0	134.0		128.1		240	190	0	0	540	134	0	0	240	119	240	94	120	132	0	0
1300	285.0	131.8		125.4		180	171	0	0	600	142	0	0	0	0	240	92	60	117	60	87
1301	360.0	117.8		113.4		240	157	0	0	480	129	60	83	120	111	300	94	240	98	0	0
1302	285.0	128.6		126.2		60	176	0	0	540	131	0	0	180	141	120	93	240	120	0	0
1303	480.0	126.7		119.3		420	159	0	0	480	151	60	87	180	127	600	92	120	131	60	82
1304	435.0	130.7		125.0		360	180	0	0	720	126	0	0	120	128	360	95	120	133	60	105
1305	360.0	131.8		124.4		180	196	0	0	540	145	0	0	120	129	360	94	180	119	60	91
1306	435.0	134.6		129.0		300	168	0	0	780	141	0	0	240	125	240	89	120	146	60	82
1307	225.0	123.9		116.6		60	202	0	0	420	141	0	0	60	123	360	91	0	0	0	0
1308	330.0	139.8		132.1		240	169	0	0	540	158	0	0	60	132	300	90	180	132	0	0
1309	270.0	132.3		126.1		60	187	0	0	480	143	0	0	60	144	300	92	180	149	0	0
1310	375.0	122.6		119.2		60	183	0	0	480	126	0	0	420	137	240	92	240	115	60	88
1311	330.0	114.0		111.7		60	133	0	0	360	110	60	108	240	128	300	94	240	134	60	88
1312	360.0	109.1		105.8		180	157	0	0	420	117	180	86	60	101	300	97	180	101	120	91
1313	270.0	118.7		113.9		240	148	0	0	300	97	0	0	240	142	180	90	120	111	0	0
1314	360.0	139.5		133.9		240	185	0	0	720	145	0	0	120	122	180	92	180	116	0	0
1315	435.0	131.1		126.6		180	178	0	0	840	131	60	96	120	153	300	93	240	142	0	0
1316	345.0	133.0		126.2		120	204	0	0	480	146	60	103	240	132	300	91	180	132	0	0
1317	345.0	124.4		118.1		240	179	0	0	300	134	0	0	180	124	420	92	240	115	0	0
1318	435.0	123.4		119.8		180	157	0	0	660	135	0	0	180	129	480	94	240	121	0	0
1319	330.0	129.3		127.4		180	168	0	0	660	127	0	0	240	125	60	96	180	116	0	0
1320	330.0	120.0		115.0		180	178	0	0	540	123	0	0	60	102	360	93	120	124	60	92
1321	420.0	115.4		109.6		120	183	0	0	600	133	0	0	0	0	720	91	120	131	120	90
1322	285.0	126.2		116.5		180	194	0	0	300	142	0	0	180	129	300	91	120	88	60	87
1323	390.0	128.3		121.6		240	176	0	0	480	132	0	0	180	159	420	91	180	120	60	103
1324	360.0	111.2		108.2		0	0	0	0	600	121	0	0	300	126	420	85	120	117	0	0
1325	240.0	127.9		122.4		60	162	0	0	480	147	0	0	60	126	180	93	120	109	60	86
1326	345.0	129.8		126.4		180	162	0	0	480	132	60	109	360	136	180	97	60	141	60	87
1327	285.0	134.4		129.5		60	144	0	0	600	152	0	0	120	126	240	96	60	154	60	100
1328	495.0	124.2		119.6		420	168	0	0	900	117	0	0	180	130	240	89	240	105	0	0
1329	405.0	123.3		119.4		120	189	0	0	900	126	0	0	240	121	240	91	60	129	60	85
1330	330.0	114.6		112.0		0	0	0	0	540	130	0	0	120	128	420	92	240	113	0	0
1331	270.0	125.9		119.6		240	171	0	0	420	125	0	0	60	129	240	90	60	127	60	91
1332	465.0	125.5		119.3		600	160	0	0	540	129	60	87	60	95	420	93	180	99	0	0
1333	375.0	123.7		118.6		60	170	0	0	600	129	0	0	240	161	360	91	180	117	60	91
1334	270.0	139.7		135.1		240	185	0	0	300	138	0	0	240	126	60	92	240	122	0	0
1335	315.0	128.8		122.5		240	177	0	0	420	135	0	0	240	113	300	92	60	139	0	0
1336	345.0	119.2		115.2		60	195	0	0	540	133	60	107	120	103	240	90	300	117	60	92
1337	345.0	120.0		115.4		180	169	0	0	600	125	60	118	0	0	240	90	180	117	120	87
1338	255.0	142.3		136.6		120	180	0	0	480	157	0	0	120	123	60	91	180	126	60	88
1339	330.0	108.4		104.9		180	161	0	0	420	96	60	85	180	112	240	97	180	111	60	88
1340	270.0	121.6		116.4		120	179	0	0	360	131	0	0	60	105	240	95	180	127	120	89
1341	270.0	133.6		128.4		60	160	0	0	420	147	0	0	240	137	240	91	120	152	0	0
1342	270.0	124.9		116.1		60	184	0	0	480	154	0	0	120	102	240	91	0	0	180	88
1343	225.0	119.2		110.5		120	169	0	0	360	130	0	0	60	136	240	75	120	117	0	0
1344	165.0	103.2		101.7		60	120	0	0	240	114	0	0	60	109	300	90	0	0	0	0
1345	270.0	118.1		112.3		60	207	0	0	420	136	0	0	120	111	420	93	60	94	0	0
1346	165.0	130.4		126.1		0	0	0	0	300	143	0	0	180	126	120	90	60	161	0	0
1347	300.0	125.6		119.0		240	180	0	0	480	127	0	0	60	102	240	90	180	105	0	0
1348	360.0	116.5		111.0		240	159	0	0	360	120	60	84	60	182	420	90	300	109	0	0
1349	390.0	117.6		112.6		120	160	0	0	600	128	60	94	120	138	540	89	120	143	0	0
1350	225.0	100.9		99.9		0	0	0	0	360	108	60	110	120	111	240	89	60	90	60	88
1351	240.0	118.2		112.6		60	181	0	0	240	145	0	0	60	141	300	90	300	108	0	0
1352	360.0	132.7		127.8		240	164	0	0	600	146	60	97	60	139	180	93	240	110	60	114
1353	255.0	121.4		114.9		120	163	0	0	420	134	60	74	180	105	120	78	120	127	0	0
1354	180.0	121.1		113.9		60	228	0	0	300	127	0	0	60	105	120	92	60	119	120	91
1355	240.0	115.4		113.1		60	146	0	0	300	118	0	0	240	123	240	91	120	127	0	0
1356	315.0	129.1		121.6		240	191	0	0	540	130	0	0	120	108	240	94	0	0	120	93
1357	315.0	122.6		116.8		180	166	0	0	360	136	0	0	120	129	360	93	120	133	120	89
1358	240.0	136.6		133.4		0	0	0	0	480	145	0	0	240	140	120	90	120	143	0	0
1359	210.0	123.1		115.9		60	194	0	0	300	138	0	0	120	143	300	89	60	108	0	0
1360	270.0	126.1		121.1		180	156	0	0	360	132	60	100	240	139	180	88	0	0	60	90
1361	240.0	127.8		125.0		120	163	0	0	540	128	0	0	120	125	120	91	60	135	0	0
1362	375.0	129.6		123.6		420	166	0	0	540	127	60	86	120	132	240	92	60	126	60	91
1363	360.0	123.3		118.8		120	185	0	0	420	133	0	0	420	120	180	93	180	124	120	84
1364	360.0	133.2		125.4		300	198	0	0	420	126	60	106	240	124	180	92	180	119	60	90
1365	405.0	132.7		126.3		360	184	0	0	540	127	0	0	420	125	300	92	0	0	0	0
1366	375.0	127.8		124.5		420	155	0	0	660	121	0	0	0	0	240	95	180	133	0	0
1367	315.0	118.0		114.1		180	163	0	0	420	126	120	90	180	115	360	97	0	0	0	0
1368	210.0	131.6		127.6		0	0	0	0	300	153	0	0	300	131	0	0	120	122	120	89
1369	285.0	124.8		119.6		360	156	0	0	480	123	60	85	0	0	180	93	60	88	0	0
1370	285.0	116.8		110.6		180	177	0	0	300	112	60	116	180	128	360	91	60	82	0	0
1371	195.0	122.9		118.3		120	151	0	0	300	136	0	0	60	133	240	91	60	119	0	0
1372	240.0	112.0		107.3		60	164	0	0	300	138	0	0	0	0	360	94	120	99	120	88
1373	435.0	117.2		111.9		180	172	0	0	600	131	180	89	180	121	540	91	60	124	0	0
1374	210.0	125.1		118.0		180	160	0	0	180	142	0	0	120	145	240	95	60	85	60	90
1375	270.0	138.0		131.5		300	177	0	0	420	135	0	0	120	136	180	92	60	106	0	0
1376	255.0	110.5		106.2		180	154	0	0	240	111	180	91	60	132	300	90	60	118	0	0
1377	390.0	135.8		131.9		360	173	0	0	540	125	0	0	360	129	120	91	180	137	0	0
1378	285.0	121.6		118.5		120	178	0	0	600	116	0	0	120	129	120	91	180	118	0	0
1379	465.0	120.1		114.4		360	168	0	0	600	124	60	110	0	0	600	93	120	127	120	90
1380	135.0	115.9		113.0		0	0	0	0	120	116	0	0	180	139	180	94	60	112	0	0
1381	360.0	114.6		110.2		420	145	0	0	480	110	60	79	0	0	420	91	60	139	0	0
1382	240.0	113.3		106.2		60	154	0	0	300	135	60	71	0	0	420	93	60	180	60	82
1383	240.0	133.4		128.4		120	165	0	0	480	137	0	0	180	147	180	89	0	0	0	0
1384	255.0	130.6		121.1		180	179	0	0	420	144	0	0	60	115	240	81	120	118	0	0
1385	180.0	112.8		110.5		0	0	0	0	180	135	0	0	120	117	120	92	240	111	60	87
1386	255.0	125.9		120.3		60	201	0	0	540	130	0	0	120	119	240	90	60	172	0	0
1387	315.0	129.1		120.3		180	179	0	0	540	149	0	0	60	102	300	93	60	88	120	89
1388	135.0	130.4		118.3		0	0	0	0	240	171	0	0	0	0	120	88	60	138	120	88
1389	285.0	108.3		104.4		60	152	0	0	420	129	60	91	60	111	540	89	0	0	0	0
1390	180.0	140.1		127.3		60	180	0	0	240	180	60	73	240	133	120	88	0	0	0	0
1391	165.0	135.4		130.2		0	0	0	0	240	163	0	0	180	135	180	99	60	135	0	0
1392	345.0	120.6		115.5		120	178	0	0	360	142	60	105	180	120	420	92	240	114	0	0
1393	60.0	106.5		103.9		0	0	0	0	0	0	0	0	0	0	120	90	120	123	0	0
1394	300.0	112.0		106.2		60	177	0	0	360	137	0	0	60	117	540	90	60	141	120	86
1395	375.0	106.0		101.0		180	167	0	0	360	118	180	83	60	115	480	90	120	95	120	84
1396	255.0	119.4		110.9		180	185	0	0	360	109	0	0	120	146	180	91	120	88	60	79
1397	315.0	110.8		106.5		180	140	0	0	420	128	0	0	120	114	480	87	0	0	60	86
1398	180.0	112.6		109.4		0	0	0	0	360	127	0	0	60	134	300	91	0	0	0	0
1399	300.0	109.9		105.0		180	148	0	0	360	121	60	76	180	112	300	81	120	106	0	0
1400	240.0	118.7		114.0		120	183	0	0	420	119	0	0	120	115	300	94	0	0	0	0
1401	195.0	119.9		113.3		120	171	0	0	240	139	60	93	120	102	240	91	0	0	0	0
1402	240.0	121.3		115.2		120	197	0	0	420	123	0	0	60	98	240	93	60	113	60	103
1403	345.0	100.6		96.3		180	161	0	0	480	90	60	83	60	111	420	90	60	120	120	83
1404	165.0	105.5		101.1		0	0	0	0	180	141	60	82	180	104	240	86	0	0	0	0
1405	375.0	122.0		117.5		240	164	0	0	540	132	120	110	0	0	420	94	180	109	0	0
1406	210.0	126.7		120.3		120	202	0	0	240	128	0	0	180	119	240	98	60	109	0	0
1407	225.0	116.8		111.2		0	0	0	0	240	144	0	0	360	126	60	84	0	0	240	84
1408	120.0	124.1		116.1		60	187	0	0	120	151	0	0	60	124	180	98	0	0	60	86
1409	195.0	108.8		107.9		0	0	0	0	180	114	0	0	240	116	180	92	180	111	0	0
1410	195.0	128.1		121.7		120	170	0	0	300	131	60	99	60	173	180	91	60	125	0	0
1411	360.0	109.8		106.4		180	136	0	0	300	116	180	87	180	131	420	91	120	134	60	89
1412	210.0	100.7		98.2		60	144	0	0	300	106	0	0	240	103	120	86	0	0	120	76
1413	390.0	103.3		96.2		300	161	60	118	300	104	240	83	120	98	240	84	60	92	240	72
1414	285.0	110.5		107.9		240	142	0	0	360	112	60	98	120	100	240	92	120	97	0	0
1415	270.0	85.0		79.8		120	143	60	93	180	103	120	75	60	65	300	71	180	65	60	77
1416	375.0	86.8		79.8		120	159	60	87	420	97	240	82	240	83	240	71	180	47	0	0
1417	225.0	105.1		98.5		180	142	0	0	240	119	60	109	60	103	120	87	120	68	120	76
1418	255.0	97.0		94.1		120	127	0	0	540	103	0	0	0	0	300	81	60	63	0	0
1419	120.0	108.2		107.1		0	0	0	0	180	118	0	0	240	107	0	0	60	84	0	0
1420	240.0	121.4		112.6		180	143	0	0	360	150	180	79	180	100	60	76	0	0	0	0
1421	390.0	101.5		96.9		300	143	60	101	300	99	240	100	240	90	240	91	60	63	120	70
1422	270.0	96.8		88.4		60	157	0	0	360	117	120	106	60	118	360	73	60	45	60	70
1423	240.0	92.6		89.0		0	0	0	0	480	108	0	0	240	80	120	87	60	56	60	67
1424	255.0	91.2		89.8		60	135	0	0	360	97	420	83	60	78	120	87	0	0	0	0
1425	255.0	99.4		95.2		120	148	60	110	360	104	120	85	120	86	180	86	60	60	0	0
1426	210.0	86.6		81.8		120	110	0	0	120	96	420	86	0	0	120	80	0	0	60	39
1427	255.0	98.8		97.2		60	133	0	0	480	102	120	111	60	88	300	84	0	0	0	0
1428	315.0	90.9		87.1		180	117	60	116	120	121	300	82	240	87	240	80	60	68	60	54
1429	270.0	90.2		88.9		180	107	0	0	300	96	300	89	60	82	240	74	0	0	0	0
1430	255.0	86.1		85.4		0	0	60	108	180	97	420	85	240	79	120	77	0	0	0	0
1431	165.0	89.6		86.5		0	0	0	0	180	92	180	101	120	100	120	77	60	53	0	0
1432	210.0	100.1		93.9		240	135	0	0	360	87	60	104	60	96	60	86	60	53	0	0
1433	300.0	85.8		82.5		240	120	60	107	240	78	480	75	120	69	0	0	60	78	0	0
1434	255.0	103.1		100.0		180	133	0	0	420	108	60	78	60	105	300	83	0	0	0	0
1435	165.0	101.4		94.0		60	177	0	0	240	118	60	88	0	0	180	75	60	77	60	76
1436	300.0	105.3		101.9		0	0	0	0	540	123	180	109	60	94	300	85	60	76	60	77
1437	330.0	108.5		104.5		300	128	0	0	420	121	60	114	60	126	360	83	120	81	0	0
1438	210.0	103.5		98.6		180	147	0	0	240	101	60	100	60	72	240	89	60	76	0	0
1439	375.0	100.7		96.1		300	146	0	0	480	99	300	87	0	0	420	80	0	0	0	0
1440	210.0	101.1		98.0		120	109	0	0	360	114	60	70	60	114	180	79	60	92	0	0
1441	270.0	103.6		100.1		240	143	0	0	240	97	60	91	180	94	300	88	60	92	0	0
1442	240.0	108.6		106.5		180	130	0	0	540	111	60	85	120	91	60	81	0	0	0	0
1443	180.0	105.2		101.9		120	142	0	0	360	107	0	0	0	0	240	84	0	0	0	0
1444	135.0	102.9		99.6		60	125	0	0	180	120	60	83	60	109	180	83	0	0	0	0
1445	225.0	85.5		84.4		0	0	0	0	120	100	120	95	240	87	360	80	60	64	0	0
1446	195.0	80.7		75.3		60	162	0	0	120	70	60	99	180	77	300	74	60	47	0	0
1447	120.0	89.8		85.0		120	120	0	0	180	81	0	0	0	0	120	90	60	55	0	0
1448	240.0	102.9		98.2		300	124	0	0	120	139	300	84	60	82	180	82	0	0	0	0
1449	165.0	109.0		102.0		120	162	0	0	120	124	60	118	60	95	180	84	120	81	0	0
1450	120.0	116.2		112.6		0	0	0	0	180	135	0	0	120	126	180	91	0	0	0	0
1451	240.0	101.2		96.2		60	136	0	0	180	127	120	96	180	113	300	89	120	63	0	0
1452	165.0	142.2		131.6		120	214	0	0	300	146	0	0	120	114	120	89	0	0	0	0
1453	75.0	99.8		91.0		0	0	0	0	120	133	0	0	0	0	120	87	0	0	60	59
1454	150.0	100.7		95.8		60	184	0	0	120	104	0	0	120	90	300	87	0	0	0	0
1455	150.0	105.4		95.3		60	129	0	0	120	174	180	78	0	0	180	91	0	0	60	70
1456	225.0	107.3		99.2		120	183	0	0	300	115	60	83	0	0	300	89	0	0	120	70
1457	255.0	124.9		120.4		120	142	0	0	540	136	60	88	120	133	180	87	0	0	0	0
1458	255.0	98.9		95.9		180	132	0	0	180	112	120	97	0	0	540	84	0	0	0	0
1459	150.0	105.7		98.9		60	198	0	0	60	92	120	92	60	138	300	89	0	0	0	0
1460	165.0	126.6		123.4		60	189	0	0	420	126	0	0	120	115	60	92	0	0	0	0
1461	255.0	113.8		106.5		60	198	0	0	240	140	60	68	60	108	480	92	120	132	0	0
1462	195.0	115.5		109.7		60	164	0	0	240	138	0	0	60	124	240	90	60	130	120	86
1463	180.0	113.4		106.7		0	0	0	0	180	139	60	95	60	198	420	93	0	0	0	0
1464	135.0	116.2		111.1		60	172	0	0	180	130	0	0	60	117	180	92	0	0	60	91
1465	210.0	155.7		140.6		180	231	0	0	360	160	0	0	60	130	180	89	60	130	0	0
1466	105.0	95.3		94.9		0	0	0	0	60	98	0	0	0	0	300	92	60	109	0	0
1467	195.0	118.4		112.2		60	166	0	0	180	144	0	0	60	147	360	94	60	141	60	89
1468	135.0	124.8		119.2		120	166	0	0	180	133	0	0	0	0	180	100	0	0	60	92
1469	150.0	103.4		100.1		60	162	0	0	120	114	60	98	0	0	300	90	0	0	60	96
1470	135.0	110.6		108.2		0	0	0	0	120	136	0	0	120	119	180	93	120	103	0	0
1471	300.0	96.5		94.7		120	142	0	0	300	96	120	86	0	0	480	90	0	0	180	91
1472	75.0	113.4		108.9		0	0	0	0	60	89	0	0	180	131	60	85	0	0	0	0
1473	270.0	95.3		93.5		0	0	0	0	120	138	120	84	60	81	660	91	60	96	60	94
1474	165.0	137.5		130.4		0	0	0	0	180	158	0	0	240	158	120	95	60	125	60	91
1475	180.0	110.0		105.5		60	183	0	0	120	123	60	90	0	0	240	90	60	126	180	105
1476	165.0	101.5		98.1		0	0	0	0	180	104	0	0	0	0	360	91	60	171	60	87
1477	195.0	106.7		102.8		0	0	0	0	180	133	60	92	60	158	420	93	0	0	60	87
1478	210.0	116.2		112.2		60	180	0	0	300	116	60	82	120	129	240	97	60	139	0	0
