#File created from auswertNew
# Temporary input file:
# tmp31.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F31_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 31
# Position (m)= 492.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
1169	960.0	127.6		124.4		1020	156	0	0	1320	127	0	0	900	116	120	86	360	105	120	88
1170	1005.0	123.8		122.4		480	133	0	0	1800	132	0	0	840	119	180	90	600	115	120	91
1171	900.0	133.9		128.8		840	171	0	0	1440	137	0	0	600	120	120	101	120	107	480	92
1172	1185.0	130.5		126.4		1440	159	0	0	1560	128	0	0	1080	120	180	85	300	97	180	88
1173	915.0	130.1		126.6		900	154	0	0	1440	134	0	0	660	122	120	87	300	111	240	85
1174	960.0	130.7		126.8		900	159	0	0	1500	135	0	0	900	117	60	82	120	119	360	88
1175	930.0	139.7		137.9		840	164	0	0	1080	144	0	0	1080	131	0	0	720	118	0	0
1176	1005.0	130.5		127.0		1200	154	0	0	1380	133	0	0	780	120	60	102	300	98	300	90
1177	1080.0	129.3		126.8		960	153	0	0	1380	136	60	117	1140	119	0	0	540	111	240	89
1178	750.0	142.0		139.7		480	176	0	0	1080	146	0	0	840	132	0	0	540	125	60	90
1179	915.0	131.3		129.8		660	150	0	0	1200	137	0	0	1380	125	0	0	240	117	180	92
1180	1020.0	129.5		125.4		720	169	0	0	1500	134	0	0	1080	120	0	0	360	109	420	88
1181	765.0	144.2		139.1		960	178	0	0	900	145	0	0	600	125	0	0	480	113	120	89
1182	795.0	133.5		129.3		780	160	0	0	720	135	0	0	900	132	240	96	300	134	240	85
1183	1140.0	130.1		127.0		1500	154	0	0	1740	124	0	0	720	120	120	80	300	115	180	89
1184	900.0	124.9		120.8		720	151	0	0	1140	134	0	0	780	126	120	87	360	105	480	87
1185	1185.0	124.0		122.3		1200	142	0	0	1680	126	0	0	1200	118	0	0	300	105	360	91
1186	930.0	129.4		125.6		960	159	0	0	1140	136	60	102	960	114	0	0	240	100	360	95
1187	915.0	136.4		132.6		900	168	0	0	960	144	0	0	1260	123	60	113	300	101	180	98
1188	720.0	135.8		132.3		660	163	0	0	1140	142	0	0	600	123	120	93	240	103	120	100
1189	975.0	130.2		124.1		1200	160	0	0	1080	140	0	0	660	116	360	86	480	97	120	87
1190	945.0	122.8		119.3		1020	137	0	0	1260	135	60	87	960	114	60	82	300	81	120	88
1191	900.0	132.3		127.5		1140	156	0	0	1260	128	0	0	480	147	120	92	300	99	300	86
1192	870.0	136.5		133.0		840	162	0	0	1380	137	0	0	840	132	120	83	60	110	240	94
1193	840.0	132.2		128.0		600	168	0	0	1080	139	0	0	900	126	180	97	300	120	300	88
1194	795.0	135.3		133.0		480	157	0	0	1080	145	0	0	840	132	0	0	660	117	120	86
1195	720.0	128.4		124.0		720	146	0	0	960	134	0	0	480	141	240	97	60	141	420	87
1196	930.0	135.3		130.3		1020	169	0	0	1140	136	0	0	900	124	120	94	180	116	360	89
1197	855.0	127.9		124.0		720	162	0	0	960	131	0	0	1020	119	120	83	360	119	240	87
1198	840.0	124.4		121.9		720	143	0	0	1200	134	0	0	900	115	60	90	240	99	240	90
1199	1080.0	132.2		130.0		1020	155	0	0	1380	135	0	0	1200	126	60	109	420	112	240	92
1200	960.0	134.6		131.8		1080	155	0	0	1380	138	0	0	660	127	120	96	420	114	180	88
1201	945.0	123.0		120.4		780	147	0	0	1380	131	60	109	540	115	120	94	480	101	420	98
1202	870.0	127.0		124.0		960	153	0	0	1140	127	0	0	780	117	120	85	360	106	120	90
1203	765.0	124.9		121.9		720	148	0	0	660	134	0	0	720	124	300	87	660	109	0	0
1204	825.0	132.6		127.8		780	164	0	0	1020	141	0	0	960	121	120	88	180	98	240	89
1205	840.0	137.2		133.3		840	165	0	0	1200	144	0	0	780	121	60	85	360	110	120	88
1206	690.0	130.9		125.3		420	181	0	0	1020	140	0	0	840	118	120	92	120	94	240	88
1207	930.0	139.9		137.2		1020	162	0	0	1320	139	0	0	900	134	0	0	300	117	180	88
1208	780.0	139.0		133.3		780	176	0	0	1080	140	0	0	720	131	0	0	300	99	240	88
1209	930.0	128.2		122.7		1020	160	0	0	840	135	120	105	900	124	60	86	300	97	480	87
1210	630.0	131.9		128.3		420	164	0	0	600	149	0	0	660	124	240	95	480	120	120	99
1211	825.0	128.7		124.9		660	156	0	0	1380	137	0	0	600	117	240	96	120	104	300	90
1212	645.0	130.6		127.0		720	149	0	0	780	141	0	0	420	124	60	102	360	114	240	85
1213	705.0	127.7		125.2		360	151	0	0	1080	140	0	0	900	118	0	0	240	110	240	92
1214	885.0	129.6		124.7		780	165	0	0	1020	137	0	0	1020	121	60	91	240	102	420	88
1215	645.0	136.6		134.5		300	172	0	0	720	150	0	0	1080	126	0	0	480	118	0	0
1216	1095.0	133.2		129.8		1020	163	0	0	1440	137	0	0	1140	123	60	100	480	109	240	89
1217	660.0	127.7		122.2		360	169	0	0	1020	141	60	99	540	117	300	84	240	115	120	88
1218	765.0	123.5		120.5		600	155	0	0	960	126	0	0	900	118	60	83	300	103	240	91
1219	795.0	138.5		135.8		720	164	0	0	1320	142	0	0	540	125	0	0	480	118	120	89
1220	840.0	129.4		124.5		900	157	0	0	1020	136	0	0	720	124	60	91	240	100	420	86
1221	765.0	132.4		129.2		600	163	0	0	1080	137	0	0	780	122	0	0	360	118	240	90
1222	735.0	133.1		129.1		540	167	0	0	1260	137	0	0	660	126	60	91	180	100	240	91
1223	690.0	118.7		115.4		360	156	0	0	1020	126	0	0	720	114	120	88	180	103	360	88
1224	675.0	141.4		135.7		720	183	0	0	720	137	0	0	780	131	0	0	300	111	180	88
1225	795.0	135.3		130.8		540	186	0	0	1200	134	0	0	1020	125	60	87	120	117	240	93
1226	570.0	128.4		124.4		420	163	0	0	720	132	60	85	780	122	60	87	60	135	180	87
1227	840.0	117.3		113.6		420	149	0	0	1320	131	0	0	720	107	120	87	240	98	540	88
1228	840.0	113.9		110.9		660	134	0	0	780	130	240	97	780	113	120	83	240	100	540	88
1229	285.0	148.3		144.2		120	193	0	0	420	166	0	0	240	139	0	0	360	119	0	0
1230	645.0	133.8		129.9		600	157	0	0	780	147	0	0	840	121	120	94	180	106	60	74
1231	495.0	128.8		122.2		240	173	0	0	780	145	0	0	420	120	60	84	180	112	300	83
1232	630.0	136.5		133.9		480	169	0	0	1020	138	0	0	780	122	60	97	120	129	60	92
1233	795.0	135.3		131.8		660	166	0	0	1080	143	0	0	780	125	0	0	600	106	60	87
1234	870.0	129.0		124.1		780	162	0	0	1260	135	0	0	780	120	180	85	240	94	240	88
1235	795.0	143.1		140.0		840	169	0	0	1020	149	0	0	960	127	60	89	180	120	120	103
1236	690.0	131.4		126.0		420	176	0	0	1020	142	0	0	720	122	180	97	120	100	300	89
1237	615.0	139.3		134.5		420	172	0	0	900	151	0	0	660	131	0	0	300	109	180	86
1238	630.0	129.9		126.5		480	149	0	0	1020	142	0	0	600	119	180	91	180	99	60	89
1239	615.0	125.2		119.7		480	163	0	0	780	133	0	0	480	121	360	86	180	118	180	87
1240	645.0	140.5		136.6		420	185	0	0	900	143	0	0	900	133	120	102	240	101	0	0
1241	525.0	129.1		125.2		180	177	0	0	540	141	0	0	1020	126	0	0	120	116	240	86
1242	600.0	132.1		130.4		180	164	0	0	960	140	0	0	720	130	0	0	540	110	0	0
1243	495.0	130.7		125.9		240	159	0	0	900	147	0	0	240	124	60	100	360	100	180	92
1244	660.0	136.1		131.4		540	175	0	0	900	139	0	0	600	124	0	0	360	124	240	86
1245	495.0	139.3		134.1		180	181	0	0	780	154	0	0	600	136	60	85	180	109	180	93
1246	495.0	144.1		137.5		300	191	0	0	780	157	0	0	300	129	60	92	360	126	180	89
1247	630.0	134.6		128.5		660	167	0	0	720	141	0	0	600	130	60	90	60	110	420	89
1248	660.0	131.1		127.8		360	154	0	0	1200	142	0	0	480	124	180	87	360	110	60	92
1249	405.0	136.4		132.3		180	195	0	0	420	142	0	0	600	133	120	97	240	122	60	92
1250	510.0	137.8		129.9		480	191	0	0	420	143	0	0	600	127	60	85	300	107	180	89
1251	645.0	123.0		118.5		420	154	0	0	840	139	0	0	780	113	0	0	60	94	480	88
1252	510.0	131.9		126.6		300	173	0	0	600	146	0	0	600	127	0	0	240	112	300	88
1253	495.0	140.9		136.5		360	172	0	0	720	153	0	0	600	128	0	0	180	107	120	90
1254	510.0	139.9		134.1		240	174	0	0	720	158	0	0	780	131	0	0	60	120	240	85
1255	765.0	124.0		118.9		720	156	0	0	840	140	0	0	480	110	420	97	300	98	300	89
1256	585.0	126.1		121.2		240	167	0	0	960	142	0	0	540	115	120	84	240	106	240	88
1257	300.0	138.5		131.2		60	221	0	0	300	168	0	0	540	134	0	0	120	121	180	87
1258	555.0	131.1		123.3		300	185	0	0	540	155	0	0	720	126	0	0	240	104	420	86
1259	405.0	144.4		138.0		300	188	0	0	600	155	0	0	540	126	60	102	0	0	120	86
1260	330.0	138.0		129.2		120	191	0	0	420	152	0	0	420	149	60	78	120	105	180	86
1261	660.0	137.1		129.8		840	164	0	0	720	138	0	0	420	153	120	81	180	107	360	88
1262	495.0	147.7		140.6		420	199	0	0	720	151	0	0	540	130	0	0	60	122	240	94
1263	525.0	137.8		132.1		360	184	0	0	660	143	0	0	780	129	0	0	60	124	240	86
1264	555.0	131.5		127.7		360	152	0	0	720	144	0	0	840	128	0	0	0	0	300	87
1265	495.0	138.7		132.0		180	216	0	0	720	150	0	0	720	130	0	0	180	104	180	86
1266	480.0	139.8		130.2		300	199	0	0	660	153	0	0	360	138	60	86	180	118	360	88
1267	615.0	132.1		127.8		480	168	0	0	960	138	0	0	480	123	120	95	180	108	240	92
1268	480.0	139.1		134.6		240	188	0	0	660	150	0	0	720	128	60	87	120	115	120	98
1269	705.0	133.1		125.4		720	179	0	0	660	131	0	0	600	130	120	83	300	118	420	87
1270	405.0	141.7		137.4		60	150	0	0	840	161	0	0	360	126	60	87	240	122	60	91
1271	480.0	128.1		122.7		240	165	0	0	720	145	0	0	420	120	0	0	180	110	360	88
1272	555.0	127.0		121.8		360	172	0	0	600	135	0	0	720	124	60	85	180	98	300	90
1273	390.0	127.3		120.7		120	194	0	0	300	153	0	0	660	127	0	0	120	119	360	87
1274	450.0	146.2		140.2		300	186	0	0	780	156	0	0	480	130	60	100	60	122	120	83
1275	615.0	144.5		137.9		420	198	0	0	960	147	0	0	660	137	60	87	240	106	120	85
1276	510.0	127.3		124.3		120	164	0	0	900	138	0	0	600	124	0	0	240	109	180	85
1277	390.0	138.3		132.5		120	200	0	0	480	157	0	0	600	132	0	0	240	114	120	82
1278	735.0	137.4		130.3		480	181	0	0	1260	149	0	0	600	124	60	113	120	100	420	86
1279	270.0	147.4		144.1		120	185	0	0	360	163	0	0	360	141	0	0	240	115	0	0
1280	510.0	135.0		129.1		300	160	0	0	720	158	0	0	480	127	0	0	300	105	240	88
1281	645.0	130.0		122.9		600	169	0	0	660	140	60	109	420	130	240	88	180	124	420	88
1282	495.0	135.3		130.3		240	172	0	0	780	147	0	0	480	133	60	85	180	119	240	90
1283	480.0	135.2		130.0		240	170	0	0	780	149	0	0	540	128	60	106	120	96	180	86
1284	435.0	146.0		138.8		240	189	0	0	540	162	0	0	660	142	120	89	120	96	60	87
1285	570.0	136.8		128.1		360	190	0	0	840	152	0	0	540	122	180	83	180	110	180	84
1286	660.0	127.6		121.6		840	161	0	0	780	129	0	0	420	110	120	86	180	106	300	85
1287	660.0	131.9		127.3		420	166	0	0	1020	144	0	0	600	123	120	100	240	101	240	90
1288	570.0	126.7		121.0		480	161	0	0	720	139	60	92	480	120	60	96	60	88	420	89
1289	585.0	143.9		136.3		600	190	0	0	780	148	0	0	540	118	0	0	180	125	240	88
1290	720.0	127.7		122.1		660	162	0	0	960	134	0	0	600	123	60	95	120	91	480	87
1291	525.0	129.7		123.3		540	158	0	0	660	139	0	0	300	134	0	0	120	115	480	86
1292	615.0	132.0		125.3		300	182	0	0	900	147	0	0	540	128	120	86	240	111	360	88
1293	390.0	132.1		128.7		180	175	0	0	480	146	0	0	600	120	60	100	180	118	60	88
1294	675.0	139.0		132.0		840	175	0	0	720	146	60	108	720	116	0	0	120	106	240	85
1295	465.0	126.5		121.6		240	167	0	0	660	139	0	0	480	124	120	85	240	96	120	90
1296	495.0	134.9		130.9		360	155	0	0	600	148	0	0	720	132	60	84	120	100	120	87
1297	375.0	129.0		124.2		120	161	0	0	720	144	0	0	180	131	60	99	180	109	240	89
1298	615.0	121.5		118.0		420	142	0	0	720	133	60	105	540	126	120	88	300	110	300	85
1299	690.0	121.5		115.4		300	190	0	0	900	131	0	0	660	118	240	86	300	102	360	87
1300	540.0	132.3		130.0		120	191	0	0	1020	139	0	0	420	126	0	0	540	116	60	91
1301	390.0	129.7		123.4		180	161	0	0	660	151	60	92	420	113	60	96	60	86	120	82
1302	375.0	126.6		119.3		240	190	0	0	240	134	0	0	540	125	0	0	120	108	360	88
1303	435.0	127.5		123.1		60	180	0	0	660	147	0	0	540	123	0	0	180	116	300	89
1304	435.0	132.0		125.2		180	189	0	0	480	160	0	0	600	118	0	0	240	111	240	89
1305	345.0	150.1		146.3		180	184	0	0	420	165	0	0	600	143	0	0	180	105	0	0
1306	390.0	127.9		124.0		180	175	0	0	540	137	0	0	420	124	120	91	180	105	120	101
1307	600.0	133.1		126.3		720	166	0	0	600	141	0	0	540	124	120	83	180	97	240	87
1308	345.0	135.5		129.3		180	188	0	0	480	144	0	0	360	138	0	0	240	96	120	94
1309	465.0	140.6		134.5		360	185	0	0	720	150	0	0	420	120	60	109	120	114	180	91
1310	630.0	147.2		138.1		660	189	0	0	840	156	0	0	480	134	0	0	120	112	420	89
1311	480.0	136.2		132.9		120	167	0	0	720	153	0	0	600	134	0	0	360	111	120	92
1312	420.0	135.0		130.4		300	154	0	0	720	151	0	0	300	124	120	101	120	100	120	88
1313	555.0	130.1		124.3		180	172	0	0	720	148	0	0	780	132	120	85	60	102	360	89
1314	465.0	126.5		121.3		300	158	0	0	660	141	0	0	360	124	120	87	240	100	180	87
1315	420.0	134.5		127.3		300	181	0	0	420	160	0	0	540	113	0	0	240	116	180	87
1316	405.0	129.0		122.2		360	161	0	0	540	146	0	0	240	120	120	91	180	92	180	88
1317	435.0	122.5		116.6		240	155	0	0	480	150	0	0	300	121	60	93	300	100	360	89
1318	555.0	138.4		132.5		480	172	0	0	660	147	0	0	600	133	0	0	120	131	360	89
1319	525.0	141.2		136.3		420	178	0	0	780	151	0	0	600	123	60	91	180	107	60	90
1320	540.0	121.0		117.2		360	149	0	0	780	133	0	0	360	117	180	98	60	106	420	90
1321	405.0	137.3		131.7		180	181	0	0	540	157	0	0	600	126	0	0	60	128	240	91
1322	525.0	126.9		121.2		360	165	0	0	780	138	60	94	360	120	300	86	120	118	120	89
1323	390.0	137.9		134.0		480	166	0	0	360	140	0	0	420	126	120	100	120	122	60	91
1324	480.0	136.6		129.5		420	182	0	0	780	143	0	0	420	113	0	0	60	88	240	90
1325	390.0	131.9		127.7		240	163	0	0	480	140	0	0	540	132	0	0	60	114	240	89
1326	405.0	126.8		121.7		300	166	0	0	420	140	0	0	420	120	0	0	180	108	300	90
1327	480.0	127.9		120.1		300	193	0	0	660	136	0	0	300	121	60	88	180	103	420	90
1328	360.0	140.0		134.1		240	192	0	0	480	146	0	0	540	128	60	92	60	91	60	90
1329	360.0	140.5		133.1		360	188	0	0	300	148	0	0	420	130	0	0	180	104	180	94
1330	435.0	129.2		120.9		420	178	0	0	360	139	0	0	300	122	120	85	180	118	360	89
1331	585.0	131.0		123.5		780	169	0	0	660	130	0	0	240	119	180	87	180	102	300	88
1332	405.0	133.5		129.2		180	168	0	0	660	146	0	0	480	125	0	0	120	118	180	86
1333	615.0	127.2		121.5		600	159	0	0	960	133	0	0	300	122	360	85	120	101	120	87
1334	375.0	121.6		116.6		60	180	0	0	540	143	0	0	360	122	180	93	180	99	180	88
1335	555.0	132.5		127.5		420	175	0	0	840	137	0	0	600	121	0	0	60	90	300	92
1336	480.0	135.7		133.0		300	180	0	0	660	135	0	0	660	125	0	0	240	121	60	97
1337	420.0	140.5		135.0		360	185	0	0	660	139	0	0	300	130	120	84	240	119	0	0
1338	405.0	123.6		116.8		480	152	0	0	420	136	0	0	180	129	180	83	120	92	240	87
1339	495.0	134.6		124.8		420	183	0	0	600	152	60	87	300	129	120	97	180	92	300	88
1340	435.0	134.0		128.0		420	175	0	0	480	132	0	0	480	129	0	0	60	129	300	89
1341	690.0	107.3		103.3		720	128	0	0	420	129	0	0	600	109	120	77	480	84	420	83
1342	375.0	141.8		135.9		360	174	0	0	480	153	0	0	420	129	0	0	60	100	180	91
1343	525.0	136.9		131.2		480	178	0	0	840	136	0	0	420	128	60	97	60	113	240	89
1344	240.0	135.8		131.0		60	197	0	0	360	158	0	0	360	115	60	96	120	121	0	0
1345	465.0	118.4		116.0		240	138	0	0	660	131	0	0	600	112	0	0	60	113	300	89
1346	540.0	126.8		124.6		240	161	0	0	480	141	0	0	1020	121	0	0	360	107	60	92
1347	435.0	131.5		126.0		300	173	0	0	720	142	0	0	300	113	0	0	240	103	180	89
1348	420.0	127.0		121.4		300	168	0	0	540	141	0	0	480	113	60	88	120	96	180	88
1349	285.0	119.7		117.4		60	126	0	0	360	134	0	0	360	124	60	80	240	107	60	92
1350	420.0	133.1		127.0		300	152	0	0	600	150	0	0	420	135	120	86	60	91	180	86
1351	270.0	132.6		122.9		240	164	0	0	360	147	0	0	180	144	120	86	60	72	120	86
1352	390.0	118.3		114.7		240	132	0	0	480	139	60	88	360	104	60	89	180	125	180	87
1353	420.0	135.6		131.1		240	177	0	0	660	149	0	0	540	116	0	0	180	106	60	89
1354	510.0	123.7		119.4		480	154	0	0	480	131	0	0	540	120	120	90	60	127	360	90
1355	405.0	129.3		125.2		180	153	0	0	720	146	0	0	420	113	0	0	180	107	120	84
1356	345.0	126.7		122.6		180	169	0	0	420	137	0	0	360	122	60	87	240	113	120	88
1357	360.0	126.9		119.1		300	177	0	0	420	138	0	0	300	115	120	86	60	92	240	89
1358	345.0	121.0		117.0		120	161	0	0	360	138	0	0	420	121	60	83	180	116	240	89
1359	420.0	116.3		112.1		120	136	0	0	660	131	0	0	240	136	180	87	180	103	300	86
1360	390.0	135.5		129.5		360	175	0	0	360	145	0	0	420	130	0	0	180	110	240	91
1361	270.0	112.5		108.2		0	0	0	0	240	137	60	111	240	134	60	91	180	103	300	86
1362	405.0	125.1		122.2		60	173	0	0	720	138	0	0	480	119	0	0	180	110	180	89
1363	360.0	120.2		117.2		180	155	0	0	480	128	120	112	240	119	60	113	180	107	180	87
1364	285.0	127.3		124.1		0	0	0	0	540	144	0	0	360	121	0	0	120	111	120	87
1365	315.0	130.8		125.2		120	179	0	0	600	145	0	0	300	108	0	0	60	132	180	89
1366	435.0	126.4		121.4		420	155	0	0	540	134	60	91	300	128	60	98	120	101	240	86
1367	300.0	133.0		127.2		120	176	0	0	420	154	0	0	360	125	120	93	120	104	60	86
1368	345.0	131.2		124.3		240	182	0	0	480	138	0	0	300	125	0	0	120	108	240	86
1369	525.0	132.2		128.1		480	165	0	0	780	139	0	0	420	114	0	0	300	103	120	94
1370	525.0	130.5		125.2		480	165	0	0	780	137	0	0	360	115	180	90	120	121	180	88
1371	300.0	127.1		120.8		120	162	0	0	600	145	0	0	240	106	240	86	0	0	0	0
1372	450.0	126.5		120.9		360	174	0	0	540	132	0	0	420	113	60	83	300	103	120	87
1373	510.0	128.3		124.3		480	157	0	0	780	133	0	0	420	118	0	0	120	100	240	88
1374	390.0	130.5		126.4		300	169	0	0	240	146	0	0	720	117	0	0	180	127	120	89
1375	375.0	115.0		108.5		240	158	0	0	360	140	0	0	240	109	60	84	240	95	360	84
1376	375.0	133.7		129.7		120	147	0	0	660	152	0	0	360	128	0	0	180	113	180	90
1377	390.0	125.2		119.5		300	178	0	0	360	124	0	0	420	116	0	0	240	115	240	87
1378	255.0	151.2		144.4		240	196	0	0	300	163	0	0	240	125	60	91	180	127	0	0
1379	360.0	143.2		132.9		360	191	0	0	480	157	0	0	120	129	60	91	120	111	300	93
1380	285.0	122.9		118.8		240	149	0	0	480	132	0	0	0	0	120	94	60	123	240	93
1381	420.0	116.1		111.0		60	105	0	0	720	144	0	0	180	104	180	93	180	102	360	87
1382	360.0	122.5		114.2		180	173	0	0	300	159	0	0	420	117	120	74	0	0	420	94
1383	300.0	133.7		127.7		180	165	0	0	540	150	0	0	180	121	60	90	0	0	240	94
1384	480.0	128.4		126.1		180	153	0	0	780	136	0	0	600	127	0	0	180	115	180	89
1385	390.0	132.1		127.0		420	147	0	0	600	143	0	0	240	135	0	0	0	0	300	87
1386	510.0	126.7		123.0		420	157	0	0	600	137	60	91	600	117	60	85	120	103	180	96
1387	210.0	131.4		125.9		120	167	0	0	180	152	0	0	420	126	0	0	60	78	60	90
1388	270.0	125.9		122.1		60	177	0	0	480	142	0	0	300	109	0	0	180	107	60	87
1389	405.0	124.3		117.1		180	166	0	0	660	147	0	0	300	103	180	86	60	121	240	87
1390	330.0	121.5		117.0		360	148	0	0	420	128	0	0	180	116	120	86	60	109	180	87
1391	345.0	118.8		109.4		180	172	0	0	300	161	0	0	300	111	120	84	60	87	420	86
1392	375.0	132.6		125.3		60	177	0	0	660	154	0	0	420	132	120	92	0	0	240	84
1393	315.0	127.5		123.8		60	173	0	0	420	141	0	0	480	130	0	0	180	102	120	86
1394	315.0	138.0		130.9		360	173	0	0	300	146	0	0	360	126	0	0	60	122	180	84
1395	300.0	129.4		125.6		120	148	0	0	360	149	0	0	420	127	60	87	120	122	120	89
1396	225.0	129.5		122.1		60	180	0	0	240	164	0	0	300	127	0	0	120	105	180	87
1397	330.0	133.6		127.7		120	192	0	0	600	146	0	0	300	122	0	0	60	126	240	90
1398	300.0	128.8		121.8		180	166	0	0	360	147	0	0	240	134	120	84	120	114	180	88
1399	405.0	120.0		113.8		240	167	0	0	300	144	0	0	300	119	240	89	240	115	300	88
1400	315.0	122.4		117.2		120	179	0	0	420	137	0	0	420	116	0	0	60	94	240	87
1401	315.0	123.6		117.4		180	183	0	0	420	132	0	0	300	115	60	92	60	104	240	88
1402	255.0	124.4		118.7		120	188	0	0	420	133	0	0	180	107	0	0	120	108	180	90
1403	345.0	134.6		131.3		300	163	0	0	360	143	0	0	540	125	0	0	60	111	120	93
1404	360.0	114.6		108.2		240	149	0	0	420	140	0	0	60	123	240	87	0	0	480	88
1405	330.0	129.6		123.8		240	175	0	0	420	140	0	0	300	116	0	0	120	116	240	90
1406	345.0	125.3		121.3		120	167	0	0	540	141	0	0	420	114	0	0	60	113	240	92
1407	405.0	125.5		121.4		300	150	0	0	600	138	0	0	240	113	60	97	120	130	300	90
1408	405.0	127.5		123.4		180	169	0	0	660	136	0	0	360	125	60	91	120	119	240	90
1409	465.0	120.8		116.6		360	142	0	0	540	131	0	0	360	127	180	85	120	128	300	88
1410	510.0	122.9		118.6		240	182	0	0	720	128	0	0	540	116	120	89	300	100	120	96
1411	315.0	128.4		121.8		0	0	0	0	540	158	0	0	420	118	120	80	120	99	60	91
1412	330.0	124.1		116.5		120	195	0	0	420	142	0	0	240	129	60	88	120	107	360	88
1413	285.0	111.5		107.9		180	148	0	0	300	114	120	80	240	117	180	94	60	108	60	86
1414	270.0	120.5		114.1		60	232	0	0	480	132	0	0	120	115	120	91	120	101	180	89
1415	315.0	115.4		111.1		60	138	0	0	420	145	0	0	240	103	180	94	180	102	180	90
1416	195.0	119.1		112.8		60	180	0	0	300	137	0	0	300	105	0	0	60	71	60	87
1417	225.0	128.5		125.4		60	153	0	0	420	142	0	0	180	111	0	0	180	122	60	82
1418	270.0	126.1		119.3		120	158	0	0	360	139	0	0	240	147	120	94	0	0	240	86
1419	225.0	128.0		126.0		0	0	0	0	600	135	0	0	240	122	60	82	0	0	0	0
1420	345.0	111.7		107.2		120	168	0	0	300	134	60	116	300	104	60	83	300	101	240	85
1421	390.0	120.2		114.6		240	169	0	0	360	128	0	0	300	128	240	88	240	106	180	88
1422	330.0	132.0		127.8		60	148	0	0	480	156	0	0	420	125	0	0	180	121	180	90
1423	390.0	134.3		129.6		240	153	0	0	660	147	60	94	300	138	60	84	120	106	120	91
1424	300.0	135.9		129.8		120	172	0	0	480	136	0	0	360	155	0	0	0	0	240	89
1425	450.0	122.9		118.5		300	155	0	0	420	146	0	0	240	115	60	108	300	114	480	94
1426	390.0	120.0		115.3		240	155	0	0	420	135	0	0	360	122	120	97	180	92	240	88
1427	270.0	128.9		125.5		60	158	0	0	480	144	0	0	240	120	60	87	120	126	120	96
1428	240.0	139.4		135.0		180	181	0	0	300	151	0	0	300	121	0	0	180	109	0	0
1429	240.0	130.5		126.1		0	0	0	0	240	171	0	0	480	124	0	0	60	112	180	100
1430	360.0	127.1		124.0		240	139	0	0	420	143	0	0	420	126	0	0	120	126	240	90
1431	240.0	120.0		114.6		60	187	0	0	240	137	0	0	240	125	120	90	120	122	180	87
1432	285.0	133.8		128.8		180	164	0	0	360	150	0	0	360	128	0	0	60	116	180	89
1433	390.0	110.2		104.3		120	120	0	0	600	140	0	0	180	102	60	75	180	81	420	86
1434	345.0	115.7		110.7		120	152	0	0	420	138	60	107	240	121	240	88	60	95	240	88
1435	330.0	118.9		114.1		120	172	0	0	300	135	0	0	360	119	120	84	180	118	240	90
1436	255.0	121.2		118.5		0	0	0	0	360	141	0	0	360	118	0	0	180	110	120	88
1437	285.0	116.2		109.2		180	163	0	0	180	156	0	0	240	110	60	88	120	94	360	89
1438	345.0	132.5		125.8		240	168	0	0	420	151	0	0	360	127	60	87	60	118	240	88
1439	495.0	110.6		107.2		60	154	0	0	600	134	0	0	420	112	300	94	120	99	480	88
1440	285.0	123.1		116.5		180	170	0	0	360	141	60	89	300	109	180	87	0	0	60	88
1441	285.0	119.1		114.5		120	164	0	0	420	129	0	0	240	122	60	80	180	97	120	86
1442	210.0	121.1		113.9		120	189	0	0	180	137	0	0	240	112	60	86	120	96	120	90
1443	315.0	118.4		111.8		180	170	0	0	240	125	0	0	300	124	120	86	60	156	360	88
1444	195.0	127.7		122.0		180	156	0	0	240	145	0	0	120	121	120	92	60	95	60	91
1445	240.0	121.3		113.1		120	188	0	0	300	136	0	0	180	122	120	84	60	96	180	85
1446	255.0	131.8		124.6		60	221	0	0	480	144	0	0	240	128	60	91	0	0	180	88
1447	315.0	123.5		117.3		120	177	0	0	420	140	0	0	300	126	180	88	120	99	120	84
1448	315.0	119.3		115.5		60	151	0	0	480	133	0	0	360	126	0	0	60	100	300	87
1449	210.0	111.3		108.1		0	0	0	0	240	116	0	0	180	139	0	0	120	116	300	89
1450	300.0	119.8		115.7		120	149	0	0	420	136	0	0	240	123	0	0	120	104	300	89
1451	210.0	125.4		121.5		0	0	0	0	120	167	0	0	300	137	60	94	240	109	120	103
1452	225.0	130.5		123.3		120	161	0	0	300	159	0	0	240	120	0	0	0	0	240	90
1453	195.0	130.5		122.4		180	188	0	0	240	130	0	0	180	113	0	0	0	0	180	91
