#File created from auswertNew
# Temporary input file:
# tmp15.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F15_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 15
# Position (m)= 481.300000
# Number of main lanes=4
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
1183	765.0	112.8		105.8		840	155	0	0	840	116	120	82	360	96	360	82	540	81	0	0
1184	735.0	115.6		108.8		660	155	0	0	480	149	120	84	240	99	240	91	1200	92	0	0
1185	780.0	116.2		109.8		780	150	0	0	960	130	120	89	180	96	480	83	600	88	0	0
1186	810.0	111.4		105.5		660	154	0	0	600	132	60	102	360	104	120	87	1380	88	60	79
1187	660.0	117.1		112.3		540	151	0	0	900	129	0	0	240	99	360	84	600	96	0	0
1188	540.0	104.3		100.7		600	129	0	0	300	124	300	88	300	95	420	81	240	91	0	0
1189	585.0	109.1		105.2		180	141	0	0	900	128	0	0	300	101	300	81	600	90	60	102
1190	465.0	110.6		102.7		240	150	0	0	540	139	0	0	420	105	60	85	540	77	60	66
1191	540.0	111.0		108.0		420	132	0	0	720	123	0	0	240	106	420	85	360	96	0	0
1192	690.0	126.0		120.8		600	159	0	0	840	140	60	97	240	121	240	85	780	102	0	0
1193	450.0	120.6		114.4		240	173	0	0	600	133	0	0	300	123	300	86	360	92	0	0
1194	720.0	113.4		107.3		540	162	0	0	780	125	120	93	60	102	420	81	960	94	0	0
1195	750.0	117.2		107.8		660	172	0	0	780	131	60	98	300	101	300	83	900	83	0	0
1196	495.0	125.8		116.8		360	183	0	0	600	141	0	0	240	117	240	80	540	95	0	0
1197	405.0	122.0		112.2		240	195	0	0	540	137	0	0	60	117	420	84	360	96	0	0
1198	630.0	120.8		112.4		360	172	0	0	900	142	0	0	300	108	240	82	720	87	0	0
1199	435.0	127.7		122.4		180	176	0	0	900	139	0	0	180	107	180	85	300	103	0	0
1200	690.0	112.7		108.8		600	145	0	0	600	126	0	0	180	108	240	86	1140	95	0	0
1201	570.0	111.4		108.0		240	139	0	0	960	126	0	0	120	110	480	88	480	92	0	0
1202	660.0	112.7		108.8		300	141	0	0	900	133	0	0	60	117	600	88	780	97	0	0
1203	495.0	121.2		116.0		240	175	0	0	840	132	0	0	240	103	300	88	360	100	0	0
1204	510.0	124.1		111.6		360	194	0	0	600	146	60	101	180	108	480	84	360	83	0	0
1205	435.0	124.4		118.5		360	168	0	0	600	131	0	0	240	112	300	86	240	103	0	0
1206	465.0	110.4		104.8		240	155	0	0	360	140	60	91	420	106	360	83	420	90	0	0
1207	435.0	130.9		126.4		240	165	0	0	780	144	0	0	240	118	60	86	420	101	0	0
1208	285.0	119.8		111.3		120	193	0	0	360	143	0	0	60	122	180	84	420	94	0	0
1209	615.0	116.9		108.5		300	166	0	0	720	151	60	92	240	94	300	84	780	90	60	91
1210	570.0	135.2		126.2		720	172	0	0	840	141	0	0	60	115	240	83	420	93	0	0
1211	495.0	126.9		115.4		300	192	0	0	660	150	0	0	180	120	120	89	600	89	120	75
1212	525.0	128.6		119.9		360	181	0	0	780	144	0	0	240	117	120	82	600	91	0	0
1213	585.0	118.6		109.7		540	175	0	0	420	135	60	91	300	95	540	84	480	98	0	0
1214	585.0	115.7		109.2		420	158	0	0	660	136	60	88	300	104	240	84	660	88	0	0
1215	555.0	132.1		122.8		420	180	0	0	780	153	60	89	180	108	240	86	540	98	0	0
1216	615.0	123.8		118.8		240	167	0	0	660	151	0	0	540	113	240	85	780	107	0	0
1217	450.0	123.6		117.0		180	198	0	0	480	141	0	0	240	109	240	82	660	111	0	0
1218	570.0	114.8		107.7		300	170	0	0	660	137	60	89	240	102	600	83	420	97	0	0
1219	420.0	123.5		115.1		120	204	0	0	720	143	0	0	180	114	360	82	300	100	0	0
1220	675.0	117.3		108.0		720	157	0	0	660	139	60	88	120	100	720	80	420	88	0	0
1221	540.0	113.1		106.7		180	176	0	0	600	139	0	0	240	113	420	82	720	94	0	0
1222	360.0	121.5		115.1		60	169	0	0	600	149	0	0	180	112	180	92	420	92	0	0
1223	510.0	118.6		111.4		240	189	0	0	720	128	60	92	300	115	420	81	300	101	0	0
1224	375.0	139.1		132.5		360	178	0	0	540	149	0	0	420	112	120	87	60	110	0	0
1225	300.0	137.4		130.2		180	184	0	0	480	155	0	0	300	115	60	84	180	99	0	0
1226	525.0	115.3		111.6		120	182	0	0	720	129	0	0	300	111	420	89	480	105	60	104
1227	465.0	129.2		124.0		180	180	0	0	660	147	0	0	540	117	120	82	360	105	0	0
1228	570.0	116.2		108.5		300	168	0	0	900	135	0	0	120	101	420	83	480	86	60	81
1229	480.0	127.9		116.5		360	203	0	0	600	139	0	0	120	108	180	86	600	93	60	82
1230	465.0	118.9		112.5		300	167	0	0	600	135	0	0	240	94	240	83	480	99	0	0
1231	600.0	130.4		121.1		480	169	0	0	900	151	0	0	180	118	480	83	360	97	0	0
1232	495.0	137.9		128.8		540	174	0	0	600	151	60	88	240	140	120	84	420	94	0	0
1233	510.0	116.9		108.6		420	169	0	0	480	133	60	104	240	111	300	85	540	84	0	0
1234	405.0	114.4		109.5		240	157	0	0	480	121	0	0	360	121	180	84	360	86	0	0
1235	780.0	120.2		114.5		600	161	0	0	1260	129	0	0	240	91	300	81	720	97	0	0
1236	390.0	107.6		103.5		120	134	0	0	660	127	0	0	0	0	420	83	360	92	0	0
1237	360.0	132.5		126.9		180	166	0	0	660	149	0	0	180	115	120	82	300	107	0	0
1238	570.0	121.4		113.0		360	181	0	0	660	141	60	101	300	109	300	86	600	90	0	0
1239	555.0	118.9		110.8		660	163	0	0	420	126	120	92	300	99	480	82	240	97	0	0
1240	390.0	130.1		122.3		360	178	0	0	360	141	0	0	180	130	240	86	420	105	0	0
1241	465.0	127.5		118.0		360	191	0	0	540	141	60	90	240	100	300	87	360	102	0	0
1242	435.0	127.3		118.6		360	182	0	0	480	144	0	0	300	101	120	83	480	97	0	0
1243	420.0	111.7		106.4		180	155	0	0	660	128	60	109	60	102	480	82	240	97	0	0
1244	465.0	102.7		99.4		120	149	0	0	420	126	0	0	300	104	420	85	600	89	0	0
1245	225.0	124.3		116.9		60	214	0	0	180	143	0	0	240	140	60	86	360	96	0	0
1246	450.0	126.5		120.0		300	175	0	0	780	133	0	0	120	116	360	84	240	114	0	0
1247	435.0	120.6		113.5		240	175	0	0	480	141	60	90	240	121	240	84	480	95	0	0
1248	510.0	109.6		104.0		240	160	0	0	600	131	240	95	180	93	420	86	360	86	0	0
1249	540.0	120.3		112.1		420	170	0	0	540	142	0	0	120	117	420	85	660	94	0	0
1250	510.0	120.2		113.1		420	167	0	0	600	134	0	0	240	106	180	85	600	90	0	0
1251	240.0	128.1		117.0		180	187	0	0	240	153	0	0	180	118	240	84	120	93	0	0
1252	435.0	121.1		114.3		120	174	0	0	420	165	120	107	420	104	120	84	540	100	0	0
1253	570.0	134.1		124.3		780	170	0	0	600	148	120	87	180	107	240	82	360	97	0	0
1254	405.0	118.5		109.7		240	201	0	0	240	135	60	91	180	119	180	85	720	96	0	0
1255	390.0	127.9		119.5		360	186	0	0	600	126	60	93	120	110	120	86	300	93	0	0
1256	585.0	119.4		109.8		600	173	0	0	480	133	120	86	120	83	480	85	540	94	0	0
1257	480.0	141.6		132.9		360	191	0	0	840	152	0	0	180	130	180	85	360	102	0	0
1258	540.0	129.3		119.5		600	177	0	0	660	135	0	0	180	119	300	84	420	89	0	0
1259	330.0	121.8		111.6		60	221	0	0	480	157	0	0	120	113	420	88	240	90	0	0
1260	540.0	104.2		98.3		300	163	0	0	540	120	0	0	120	89	300	84	900	84	0	0
1261	435.0	102.0		98.0		180	163	0	0	300	115	60	90	60	109	600	84	540	95	0	0
1262	480.0	134.2		122.7		300	202	0	0	540	165	0	0	360	113	60	88	660	94	0	0
1263	375.0	122.3		116.7		300	157	0	0	360	143	60	113	300	106	240	84	240	109	0	0
1264	495.0	112.8		105.4		540	150	0	0	480	129	60	88	60	79	480	83	360	85	0	0
1265	420.0	115.5		108.2		300	146	0	0	480	147	0	0	180	99	360	83	360	89	0	0
1266	465.0	121.3		114.3		120	207	0	0	780	140	0	0	480	102	60	86	420	89	0	0
1267	375.0	121.6		113.6		120	175	0	0	540	153	0	0	120	108	300	88	420	94	0	0
1268	375.0	124.4		118.2		300	171	0	0	480	131	0	0	240	111	300	86	180	111	0	0
1269	255.0	122.9		115.5		0	0	0	0	480	152	0	0	180	115	120	80	240	92	0	0
1270	405.0	123.6		114.1		180	197	0	0	660	140	0	0	120	127	240	84	420	88	0	0
1271	540.0	115.8		112.0		420	146	0	0	600	128	120	103	480	108	180	83	300	93	60	83
1272	330.0	107.4		102.1		180	160	0	0	240	132	0	0	60	84	300	85	540	94	0	0
1273	405.0	109.7		104.5		60	173	0	0	420	142	0	0	120	123	420	87	540	95	60	84
1274	405.0	119.9		109.8		360	171	0	0	360	146	0	0	180	95	600	84	120	105	0	0
1275	330.0	104.4		101.1		0	0	0	0	300	137	60	106	420	105	240	84	300	87	0	0
1276	405.0	130.9		121.0		540	172	0	0	420	137	0	0	180	110	360	83	120	99	0	0
1277	420.0	131.3		120.6		420	190	0	0	360	139	0	0	360	117	360	84	180	102	0	0
1278	330.0	120.0		112.8		120	170	0	0	480	147	0	0	180	101	300	85	240	99	0	0
1279	555.0	128.1		119.7		540	175	0	0	600	142	0	0	300	110	240	85	540	95	0	0
1280	510.0	114.1		107.2		300	165	0	0	600	134	0	0	60	90	720	84	360	103	0	0
1281	510.0	134.6		130.3		600	156	0	0	720	145	60	103	360	116	60	82	240	99	0	0
1282	555.0	118.6		107.5		360	188	0	0	660	140	0	0	120	99	660	81	420	90	0	0
1283	570.0	125.8		115.5		300	203	0	0	780	143	60	107	240	119	480	84	420	93	0	0
1284	480.0	110.2		106.6		240	141	0	0	660	126	60	90	60	115	240	84	660	94	0	0
1285	405.0	125.2		116.4		300	177	0	0	480	143	0	0	180	121	480	86	180	100	0	0
1286	435.0	127.7		120.4		360	175	0	0	540	142	0	0	120	109	120	88	600	98	0	0
1287	225.0	111.7		107.3		0	0	0	0	240	149	0	0	180	111	120	88	360	95	0	0
1288	390.0	125.0		117.0		300	188	0	0	420	131	60	98	240	110	120	78	420	100	0	0
1289	345.0	122.1		116.3		180	150	0	0	600	140	0	0	180	116	240	83	180	93	0	0
1290	660.0	121.6		114.5		1140	151	0	0	480	121	120	95	180	100	420	80	300	93	0	0
1291	450.0	111.1		105.1		300	163	0	0	420	127	60	105	60	102	540	85	420	94	0	0
1292	375.0	117.0		110.5		120	181	0	0	540	138	0	0	180	113	240	86	420	91	0	0
1293	465.0	121.4		116.0		240	173	0	0	660	134	0	0	480	109	240	86	240	95	0	0
1294	345.0	115.3		108.4		60	144	0	0	540	149	0	0	0	0	180	89	600	90	0	0
1295	420.0	133.0		120.8		360	193	0	0	600	146	0	0	60	118	480	84	180	105	0	0
1296	390.0	105.2		101.5		120	161	0	0	360	123	120	88	180	90	240	82	540	100	0	0
1297	285.0	143.4		135.5		240	191	0	0	300	164	0	0	360	124	60	102	180	98	0	0
1298	240.0	128.8		121.9		0	0	0	0	540	153	0	0	180	109	0	0	240	89	0	0
1299	330.0	119.6		110.6		120	207	0	0	420	141	60	81	60	109	300	82	360	105	0	0
1300	345.0	128.1		122.0		120	167	0	0	600	151	0	0	360	103	120	86	180	104	0	0
1301	360.0	129.9		123.5		180	181	0	0	660	142	0	0	180	111	240	86	180	112	0	0
1302	495.0	118.9		109.5		480	176	0	0	360	132	0	0	120	104	540	84	480	95	0	0
1303	210.0	131.4		127.9		60	177	0	0	420	145	0	0	120	109	60	109	180	107	0	0
1304	360.0	136.5		127.9		300	184	0	0	480	151	0	0	360	117	180	87	120	92	0	0
1305	690.0	113.6		107.5		420	169	0	0	780	127	120	99	180	95	600	84	660	97	0	0
1306	390.0	129.8		117.9		300	189	0	0	480	155	0	0	120	104	360	87	300	92	0	0
1307	375.0	124.5		115.1		240	171	0	0	600	144	0	0	60	129	300	81	300	91	0	0
1308	240.0	117.0		109.2		0	0	0	0	480	145	0	0	60	122	300	82	120	90	0	0
1309	375.0	127.8		118.6		360	170	0	0	420	146	60	112	120	119	420	84	120	108	0	0
1310	360.0	124.6		118.3		120	167	0	0	540	151	0	0	60	101	180	84	540	105	0	0
1311	240.0	118.5		109.7		60	187	0	0	420	144	0	0	0	0	300	82	180	97	0	0
1312	345.0	107.6		103.3		240	146	0	0	360	120	120	89	120	89	240	81	300	98	0	0
1313	420.0	111.6		106.4		300	160	0	0	660	114	0	0	120	85	360	83	240	101	0	0
1314	390.0	109.5		104.0		120	161	0	0	360	143	60	91	120	113	300	86	600	92	0	0
1315	285.0	125.9		115.5		240	175	0	0	360	147	0	0	120	105	240	84	180	88	0	0
1316	315.0	138.0		129.2		300	187	0	0	480	144	0	0	240	115	240	88	0	0	0	0
1317	240.0	128.9		116.9		120	225	0	0	300	140	0	0	120	139	240	83	180	101	0	0
1318	330.0	112.2		106.5		240	147	0	0	300	135	60	88	60	118	300	81	300	101	60	89
1319	435.0	120.5		114.3		240	164	0	0	660	136	60	87	360	110	300	82	120	93	0	0
1320	495.0	117.0		110.8		420	154	0	0	480	138	120	89	240	105	300	83	420	95	0	0
1321	255.0	129.4		122.7		120	181	0	0	480	143	0	0	240	108	120	83	60	96	0	0
1322	390.0	121.9		109.8		300	199	0	0	300	137	0	0	120	128	480	83	360	95	0	0
1323	435.0	116.1		105.9		240	195	0	0	600	130	0	0	120	84	600	81	180	103	0	0
1324	405.0	121.7		112.8		240	189	0	0	480	141	0	0	180	103	240	83	480	95	0	0
1325	450.0	106.7		100.7		60	211	0	0	480	136	0	0	240	109	420	81	600	90	0	0
1326	360.0	108.8		100.6		120	206	0	0	240	140	0	0	60	138	480	83	540	93	0	0
1327	285.0	120.8		118.2		120	145	0	0	420	130	0	0	300	122	120	85	180	105	0	0
1328	360.0	116.2		111.7		300	142	0	0	420	136	60	89	240	98	120	85	240	97	60	88
1329	360.0	125.0		117.6		240	163	0	0	480	143	0	0	180	134	120	89	420	89	0	0
1330	435.0	120.9		114.6		240	167	0	0	600	136	120	91	300	115	240	81	180	104	60	84
1331	390.0	113.2		107.6		180	166	0	0	480	133	0	0	300	98	240	86	360	91	0	0
1332	390.0	122.6		113.5		300	184	0	0	420	134	0	0	60	130	300	83	480	98	0	0
1333	435.0	121.5		114.1		480	157	0	0	540	132	60	83	60	125	360	84	240	92	0	0
1334	405.0	124.7		118.2		360	156	0	0	660	138	0	0	120	106	300	84	180	94	0	0
1335	360.0	128.2		118.9		360	171	0	0	480	143	0	0	60	107	360	85	180	97	0	0
1336	315.0	130.5		121.5		180	193	0	0	420	154	0	0	120	96	120	92	420	101	0	0
1337	360.0	117.1		112.1		300	158	0	0	420	124	0	0	180	87	120	85	420	103	0	0
1338	375.0	109.4		102.4		300	160	0	0	240	134	60	90	120	93	240	85	540	87	0	0
1339	255.0	123.9		113.2		180	207	0	0	300	129	0	0	120	100	180	83	240	98	0	0
1340	360.0	118.8		113.9		180	172	0	0	360	120	0	0	420	127	120	87	360	92	0	0
1341	300.0	109.2		103.5		60	182	0	0	300	143	0	0	120	102	180	85	540	92	0	0
1342	285.0	114.0		107.5		120	152	0	0	360	144	60	93	180	99	300	84	120	94	0	0
1343	255.0	123.4		115.8		240	163	0	0	360	135	0	0	0	0	180	81	240	98	0	0
1344	315.0	112.2		106.8		120	151	0	0	420	135	0	0	180	111	360	83	180	93	0	0
1345	255.0	110.1		107.4		0	0	0	0	240	138	60	107	120	118	120	84	480	101	0	0
1346	405.0	110.5		105.0		240	143	0	0	360	141	60	91	180	112	300	82	480	91	0	0
1347	360.0	111.4		105.0		360	149	0	0	240	136	120	91	180	96	240	84	300	86	0	0
1348	285.0	122.7		114.8		240	165	0	0	240	151	60	85	120	111	120	80	360	100	0	0
1349	285.0	115.3		108.5		120	177	0	0	180	151	0	0	300	112	240	82	300	99	0	0
1350	420.0	110.7		105.8		360	135	0	0	420	133	60	91	60	106	600	84	180	107	0	0
1351	435.0	93.8		90.5		120	159	0	0	240	117	60	90	60	84	360	81	900	85	0	0
1352	210.0	112.4		106.7		60	182	0	0	300	128	60	88	120	116	240	84	60	96	0	0
1353	285.0	136.2		126.7		360	175	0	0	360	144	0	0	60	115	180	83	180	103	0	0
1354	420.0	112.4		104.6		360	155	60	113	180	158	60	96	180	111	180	85	600	87	60	75
1355	255.0	110.6		98.0		120	153	0	0	360	131	0	0	300	109	120	74	120	48	0	0
1356	225.0	114.6		109.4		60	202	0	0	360	124	60	118	60	105	120	83	240	96	0	0
1357	405.0	119.4		111.8		420	165	0	0	360	129	60	92	60	127	300	92	420	88	0	0
1358	300.0	112.5		106.9		60	192	0	0	420	135	60	91	240	96	180	83	240	97	0	0
1359	405.0	107.4		101.2		180	168	0	0	540	125	60	88	0	0	300	82	540	86	0	0
1360	420.0	110.8		103.9		300	170	0	0	360	123	60	92	120	96	120	81	720	89	0	0
1361	330.0	111.5		104.4		180	152	0	0	420	139	60	88	180	91	180	83	300	83	0	0
1362	285.0	120.4		111.8		180	159	0	0	420	142	0	0	120	114	300	78	120	99	0	0
1363	390.0	120.1		110.3		180	183	0	0	600	143	0	0	60	113	180	78	480	90	60	76
1364	375.0	110.7		104.8		300	158	0	0	360	118	60	92	120	113	240	82	420	89	0	0
1365	405.0	133.7		123.3		360	185	0	0	660	144	0	0	120	99	300	83	180	101	0	0
1366	315.0	140.9		131.3		300	190	0	0	420	151	60	84	300	119	120	85	60	102	0	0
1367	465.0	111.2		104.0		420	150	0	0	600	125	0	0	120	82	240	87	360	78	120	83
1368	315.0	116.7		112.6		240	138	0	0	360	129	60	86	180	131	180	84	180	101	60	90
1369	375.0	101.8		96.5		240	153	0	0	120	133	180	98	360	92	240	79	360	84	0	0
1370	210.0	133.9		126.4		60	228	0	0	420	148	0	0	120	107	0	0	240	99	0	0
1371	300.0	116.8		109.9		60	214	0	0	420	140	0	0	300	100	240	83	180	103	0	0
1372	270.0	110.3		102.7		120	177	0	0	180	126	120	95	120	145	420	82	120	100	0	0
1373	240.0	113.4		105.2		60	182	0	0	360	142	0	0	0	0	240	80	300	92	0	0
1374	360.0	116.1		108.5		60	189	0	0	540	148	0	0	60	97	240	85	540	92	0	0
1375	435.0	103.7		97.1		360	148	0	0	360	121	60	83	60	106	600	81	240	78	60	81
1376	300.0	126.1		120.8		300	154	0	0	360	141	120	98	120	116	120	83	180	104	0	0
1377	375.0	110.5		105.1		180	168	0	0	300	132	0	0	60	103	420	85	540	100	0	0
1378	360.0	130.2		124.7		360	168	0	0	540	130	0	0	240	118	180	84	120	112	0	0
1379	405.0	124.9		118.7		420	163	0	0	360	140	0	0	240	112	240	98	360	92	0	0
1380	360.0	119.1		110.1		180	165	0	0	540	144	60	112	180	101	180	91	300	76	0	0
1381	345.0	99.3		94.0		180	156	0	0	180	127	60	91	120	91	480	80	360	87	0	0
1382	240.0	118.0		112.1		180	167	0	0	240	126	0	0	120	118	180	85	240	98	0	0
1383	450.0	102.2		97.9		120	153	0	0	360	135	60	90	300	96	420	83	480	89	60	87
1384	300.0	125.0		118.2		180	152	0	0	540	143	0	0	60	90	300	85	120	121	0	0
1385	285.0	127.5		117.5		120	190	0	0	360	163	0	0	120	109	120	84	420	97	0	0
1386	225.0	104.0		98.2		0	0	0	0	300	140	0	0	120	96	240	78	240	89	0	0
1387	300.0	120.0		114.2		120	164	0	0	480	140	0	0	120	108	120	83	360	95	0	0
1388	255.0	114.4		105.2		180	168	0	0	240	143	0	0	0	0	360	82	240	94	0	0
1389	180.0	118.6		109.9		60	218	0	0	120	159	0	0	120	101	180	87	240	106	0	0
1390	435.0	109.2		104.3		180	164	0	0	360	134	0	0	240	103	180	83	720	94	60	81
1391	360.0	109.5		102.3		300	157	0	0	360	124	60	90	60	102	600	82	60	87	0	0
1392	210.0	125.9		113.2		60	228	0	0	360	154	0	0	0	0	60	82	360	88	0	0
1393	225.0	108.2		101.9		60	197	0	0	180	139	60	85	300	99	120	84	180	87	0	0
1394	285.0	103.7		99.8		120	160	0	0	240	109	0	0	60	129	360	83	360	98	0	0
1395	150.0	106.0		103.8		60	142	0	0	180	117	0	0	0	0	180	90	180	99	0	0
1396	420.0	113.1		104.4		180	188	0	0	480	138	60	87	120	102	600	82	240	97	0	0
1397	255.0	110.0		104.4		180	158	0	0	180	128	0	0	120	100	300	84	240	98	0	0
1398	300.0	114.0		110.8		180	156	0	0	420	119	0	0	120	94	60	84	420	101	0	0
1399	345.0	104.0		98.4		120	181	0	0	420	119	0	0	0	0	420	85	420	86	0	0
1400	345.0	104.7		101.2		120	151	0	0	360	122	0	0	60	91	300	82	540	97	0	0
1401	345.0	96.6		94.0		0	0	0	0	360	119	0	0	180	108	420	79	420	90	0	0
1402	315.0	110.5		105.7		60	145	0	0	600	131	0	0	120	89	240	86	240	86	0	0
1403	315.0	115.1		106.4		240	184	0	0	180	119	60	111	180	116	240	83	360	89	0	0
1404	360.0	110.0		106.7		60	148	0	0	480	130	0	0	120	114	360	86	420	101	0	0
1405	210.0	98.4		92.6		60	208	0	0	120	112	0	0	60	79	420	83	180	95	0	0
1406	390.0	114.2		108.0		360	160	0	0	420	119	120	89	240	90	180	82	240	98	0	0
1407	315.0	105.5		102.1		180	139	0	0	240	129	0	0	0	0	360	87	480	95	0	0
1408	195.0	120.5		114.7		0	0	0	0	300	152	0	0	120	118	120	85	240	100	0	0
1409	195.0	112.7		106.7		60	182	0	0	300	131	0	0	120	92	60	80	240	91	0	0
1410	225.0	91.5		90.4		0	0	0	0	180	109	0	0	180	95	240	80	300	88	0	0
1411	300.0	108.5		104.4		60	180	0	0	300	130	60	102	240	103	180	81	360	97	0	0
1412	225.0	110.9		106.6		120	149	0	0	360	120	0	0	180	107	180	80	60	85	0	0
1413	255.0	97.8		92.9		120	144	0	0	180	129	120	84	60	82	300	81	240	83	0	0
1414	225.0	122.6		115.8		120	197	0	0	360	126	0	0	180	107	120	85	120	99	0	0
1415	330.0	103.1		100.0		180	140	0	0	180	123	60	91	120	99	360	83	420	99	0	0
1416	210.0	111.7		106.9		60	169	0	0	300	131	0	0	0	0	180	85	300	97	0	0
1417	240.0	105.5		100.3		120	122	0	0	240	138	60	86	60	129	420	83	60	96	0	0
1418	240.0	104.7		99.9		0	0	0	0	360	135	0	0	60	82	240	87	300	87	0	0
1419	180.0	119.5		112.2		120	155	0	0	240	144	0	0	120	103	60	81	180	87	0	0
1420	240.0	120.2		117.0		60	151	0	0	420	133	0	0	180	124	120	88	180	98	0	0
1421	150.0	129.9		123.7		120	146	0	0	180	165	0	0	120	109	0	0	180	98	0	0
1422	210.0	117.9		112.1		120	143	0	0	300	136	0	0	60	150	180	87	180	91	0	0
1423	420.0	102.9		99.5		60	180	0	0	660	117	120	96	60	91	300	84	420	91	60	73
1424	255.0	107.1		103.5		120	156	0	0	240	111	0	0	180	86	120	82	360	107	0	0
1425	180.0	101.2		98.8		60	126	0	0	180	121	60	87	120	90	120	82	180	98	0	0
1426	330.0	105.5		100.6		120	174	0	0	300	120	120	86	0	0	480	85	300	104	0	0
1427	330.0	104.3		101.0		120	151	0	0	420	116	0	0	60	88	360	83	360	99	0	0
1428	345.0	109.4		105.3		300	142	0	0	360	119	0	0	60	96	240	81	420	96	0	0
1429	270.0	108.9		105.0		60	119	0	0	360	134	0	0	60	118	300	83	300	101	0	0
1430	210.0	107.9		100.3		120	154	0	0	240	135	120	89	0	0	240	83	120	76	0	0
1431	315.0	97.9		94.2		60	165	0	0	240	126	60	87	120	96	540	83	240	90	0	0
1432	315.0	97.5		95.2		120	136	0	0	60	146	300	92	60	87	180	85	540	92	0	0
1433	285.0	114.3		107.8		180	170	0	0	420	122	0	0	180	102	180	84	180	83	0	0
1434	120.0	104.4		100.7		0	0	0	0	120	138	0	0	60	86	180	87	120	106	0	0
1435	330.0	117.5		109.8		240	164	0	0	300	144	120	105	120	94	300	82	240	100	0	0
1436	180.0	101.4		95.1		0	0	0	0	180	152	0	0	0	0	240	84	300	85	0	0
1437	225.0	112.7		104.5		60	182	0	0	300	145	0	0	60	79	180	85	300	90	0	0
1438	270.0	117.4		110.7		120	159	0	0	480	136	60	93	60	107	300	83	60	92	0	0
1439	240.0	123.3		115.4		180	173	0	0	360	130	0	0	60	144	240	84	120	97	0	0
1440	240.0	128.2		114.7		60	197	0	0	480	157	0	0	60	115	240	83	60	78	60	73
1441	255.0	102.7		97.1		0	0	0	0	300	144	0	0	120	87	420	84	180	88	0	0
1442	240.0	124.7		115.3		120	186	0	0	240	158	0	0	180	117	240	85	180	100	0	0
1443	285.0	119.3		113.0		120	156	0	0	540	138	0	0	0	0	240	85	240	93	0	0
1444	180.0	115.0		110.5		0	0	0	0	240	140	0	0	240	118	120	82	120	92	0	0
1445	210.0	109.8		105.1		120	151	0	0	240	127	0	0	60	90	240	85	180	99	0	0
1446	135.0	127.1		121.8		0	0	0	0	180	152	0	0	240	128	60	80	60	96	0	0
1447	240.0	97.6		94.5		60	169	0	0	60	117	120	94	180	104	300	83	240	90	0	0
1448	180.0	117.7		108.1		120	187	0	0	180	134	0	0	0	0	240	82	180	103	0	0
1449	150.0	125.6		117.7		60	141	0	0	180	165	60	105	60	133	120	83	120	108	0	0
1450	270.0	114.8		106.4		120	170	0	0	180	169	0	0	0	0	300	86	420	101	60	82
1451	210.0	106.5		100.8		120	168	0	0	60	125	60	117	60	104	240	84	240	98	60	81
1452	255.0	114.3		109.1		120	171	0	0	180	134	0	0	180	120	120	87	420	95	0	0
1453	210.0	114.1		98.7		120	216	0	0	180	135	60	93	60	115	300	86	120	61	0	0
1454	75.0	118.6		113.6		0	0	0	0	60	169	0	0	120	111	60	89	60	113	0	0
1455	120.0	121.1		112.7		60	173	0	0	120	154	0	0	60	92	120	84	120	114	0	0
1456	210.0	109.0		99.5		120	173	0	0	60	200	60	90	120	99	240	81	240	92	0	0
1457	225.0	117.0		108.7		180	173	0	0	360	122	0	0	0	0	360	84	0	0	0	0
1458	225.0	114.6		107.1		0	0	0	0	420	146	0	0	0	0	300	83	180	94	0	0
1459	165.0	112.1		105.7		60	189	0	0	180	129	0	0	60	90	180	83	180	106	0	0
1460	255.0	118.3		104.6		180	175	0	0	240	165	0	0	0	0	480	83	120	81	0	0
1461	195.0	122.5		111.2		0	0	0	0	360	161	0	0	60	122	180	83	180	85	0	0
1462	135.0	139.7		119.8		120	214	0	0	180	163	0	0	0	0	180	81	60	97	0	0
1463	225.0	123.5		112.8		120	201	0	0	360	137	60	94	60	120	300	83	0	0	0	0
1464	210.0	98.5		93.9		0	0	0	0	120	156	60	90	60	117	420	83	180	93	0	0
1465	255.0	104.5		98.8		60	175	0	0	240	136	60	86	120	102	360	82	180	92	0	0
1466	165.0	152.0		136.6		60	236	0	0	300	181	0	0	120	130	120	87	60	97	0	0
1467	105.0	93.0		91.1		0	0	0	0	60	123	0	0	60	103	180	82	60	84	60	95
1468	225.0	95.6		93.7		0	0	0	0	120	125	0	0	60	104	360	82	360	98	0	0
1469	135.0	114.7		103.0		0	0	0	0	240	157	0	0	0	0	240	80	60	84	0	0
