#File created from auswertNew
# Temporary input file:
# tmp23.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F23_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 23
# Position (m)= 488.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
1184	525.0	124.5		121.5		240	162	0	0	660	139	0	0	480	112	120	88	600	111	0	0
1185	495.0	116.2		110.7		360	163	0	0	720	123	0	0	240	94	120	87	420	96	120	79
1186	585.0	115.9		112.6		240	163	0	0	480	132	60	105	480	114	300	90	660	106	120	90
1187	630.0	121.6		117.5		480	161	0	0	720	129	0	0	300	115	240	88	720	103	60	109
1188	990.0	113.2		108.1		840	159	0	0	840	120	0	0	360	96	540	86	1260	96	120	101
1189	765.0	120.5		114.9		600	164	0	0	900	132	0	0	120	125	360	91	1080	96	0	0
1190	720.0	119.1		113.0		840	159	0	0	360	130	60	99	240	109	360	89	960	97	60	88
1191	645.0	116.8		113.7		420	147	0	0	780	129	0	0	180	110	120	86	960	103	120	84
1192	495.0	121.0		113.4		360	190	0	0	420	123	60	87	60	95	420	90	600	109	60	91
1193	570.0	112.6		109.2		420	148	0	0	600	119	60	86	120	98	360	88	660	105	60	86
1194	555.0	115.8		110.4		240	170	0	0	540	133	0	0	540	118	180	84	720	91	0	0
1195	540.0	117.9		112.7		180	170	0	0	540	140	0	0	420	126	240	86	780	96	0	0
1196	615.0	111.6		109.9		180	144	0	0	780	121	0	0	120	101	420	93	900	109	60	82
1197	510.0	123.0		120.0		180	162	0	0	720	135	0	0	300	126	180	90	660	107	0	0
1198	810.0	122.1		118.1		540	155	0	0	960	132	0	0	480	126	240	90	900	104	120	78
1199	570.0	118.0		114.8		180	166	0	0	900	127	0	0	120	121	480	90	600	112	0	0
1200	600.0	114.6		109.4		420	156	0	0	600	129	0	0	240	121	360	89	780	91	0	0
1201	465.0	126.8		121.1		300	181	0	0	540	132	0	0	240	124	300	89	420	115	60	92
1202	645.0	129.6		124.3		420	172	0	0	900	137	0	0	360	138	240	90	540	105	120	90
1203	525.0	134.9		131.0		360	175	0	0	660	140	0	0	300	125	180	89	600	124	0	0
1204	630.0	135.7		130.4		360	185	0	0	600	154	0	0	540	133	240	93	780	114	0	0
1205	435.0	145.6		136.3		420	199	0	0	600	147	0	0	180	148	180	89	360	108	0	0
1206	750.0	127.3		121.9		660	164	0	0	840	141	60	86	240	107	360	92	780	111	60	80
1207	540.0	120.1		115.6		60	200	0	0	540	149	60	105	300	122	360	88	840	110	0	0
1208	390.0	122.8		116.9		240	166	0	0	420	141	0	0	120	127	420	92	300	113	60	80
1209	495.0	117.5		113.1		420	154	0	0	480	127	120	101	120	122	420	90	420	101	0	0
1210	435.0	137.2		129.2		180	195	0	0	720	158	60	88	180	122	120	88	420	112	60	84
1211	480.0	121.4		116.2		300	148	0	0	540	143	60	92	180	141	420	89	420	103	0	0
1212	240.0	136.8		134.0		0	0	0	0	180	168	0	0	300	148	0	0	480	118	0	0
1213	675.0	125.9		120.8		480	174	0	0	840	133	0	0	180	125	300	92	900	105	0	0
1214	540.0	124.5		119.2		300	161	0	0	540	143	0	0	240	146	300	88	780	105	0	0
1215	510.0	134.8		128.5		240	209	0	0	480	148	0	0	480	125	180	88	660	118	0	0
1216	660.0	134.9		129.2		360	186	0	0	1020	146	0	0	300	131	300	90	660	112	0	0
1217	435.0	132.1		124.4		240	203	0	0	540	142	0	0	300	126	300	88	360	112	0	0
1218	570.0	127.7		122.9		600	160	0	0	540	135	60	87	240	119	360	90	480	117	0	0
1219	645.0	128.0		122.6		420	177	0	0	660	142	60	97	300	124	240	88	900	109	0	0
1220	690.0	138.7		133.0		600	173	0	0	780	152	0	0	480	118	360	90	540	132	0	0
1221	420.0	143.6		138.5		180	168	0	0	600	162	0	0	360	153	120	91	420	114	0	0
1222	420.0	123.5		115.6		120	236	0	0	360	145	0	0	240	123	300	87	600	110	60	88
1223	555.0	127.2		120.0		420	173	0	0	660	138	60	87	300	133	300	89	240	107	240	88
1224	585.0	133.3		127.1		300	180	0	0	840	142	0	0	300	143	360	88	480	123	60	82
1225	540.0	114.0		108.2		180	172	0	0	660	140	0	0	60	105	720	90	540	96	0	0
1226	480.0	112.3		110.8		60	154	0	0	360	121	0	0	420	114	420	94	600	117	60	88
1227	465.0	133.6		128.8		240	193	0	0	480	147	0	0	180	126	180	98	780	117	0	0
1228	375.0	117.0		110.9		180	179	0	0	300	128	0	0	120	136	360	87	420	112	120	85
1229	345.0	131.8		128.3		60	240	0	0	600	139	0	0	180	126	60	96	480	116	0	0
1230	390.0	128.5		125.1		180	179	0	0	480	139	0	0	300	115	60	90	540	114	0	0
1231	600.0	129.9		123.5		600	169	0	0	600	134	0	0	360	136	360	88	480	103	0	0
1232	465.0	136.9		134.0		420	163	0	0	720	141	0	0	300	126	120	91	300	120	0	0
1233	525.0	126.4		121.0		300	142	0	0	720	155	0	0	180	121	420	93	420	107	60	90
1234	570.0	132.2		125.8		480	169	0	0	540	154	60	88	240	121	180	89	720	114	60	77
1235	435.0	134.6		128.9		240	187	0	0	360	160	0	0	240	107	120	90	780	122	0	0
1236	645.0	123.7		119.5		240	162	0	0	780	140	60	90	360	125	420	87	720	117	0	0
1237	360.0	121.6		117.7		60	138	0	0	540	146	0	0	240	119	180	90	300	104	120	100
1238	570.0	129.3		124.7		480	169	0	0	780	132	0	0	240	120	240	87	540	113	0	0
1239	510.0	125.1		120.7		300	173	0	0	540	134	0	0	480	122	60	91	540	105	120	86
1240	585.0	113.9		110.4		180	166	0	0	480	130	120	90	420	124	120	96	960	99	60	80
1241	345.0	131.7		125.3		120	181	0	0	360	144	0	0	300	155	180	89	360	112	60	88
1242	435.0	130.4		126.6		120	167	0	0	780	147	0	0	300	120	120	90	420	108	0	0
1243	540.0	126.1		120.1		240	170	0	0	720	145	120	88	180	147	180	92	600	105	120	89
1244	465.0	130.4		120.4		420	191	0	0	240	130	180	86	120	122	360	87	540	129	0	0
1245	510.0	140.2		131.3		600	181	0	0	480	156	0	0	480	118	240	88	120	115	120	92
1246	435.0	122.2		118.3		120	161	0	0	840	136	0	0	240	116	240	89	240	103	60	87
1247	225.0	122.1		117.4		60	156	0	0	240	159	0	0	60	102	120	105	420	104	0	0
1248	480.0	110.4		105.7		180	183	0	0	420	123	60	95	60	118	600	89	600	102	0	0
1249	405.0	132.4		125.0		240	198	0	0	600	140	0	0	60	156	240	91	480	108	0	0
1250	360.0	125.3		123.2		60	171	0	0	360	142	0	0	240	123	120	92	660	119	0	0
1251	480.0	123.1		118.8		120	192	0	0	660	137	0	0	300	118	180	86	540	113	120	92
1252	450.0	132.5		127.4		360	162	0	0	540	145	60	86	120	126	240	88	480	126	0	0
1253	555.0	119.8		115.0		420	151	0	0	660	137	60	96	60	113	480	89	480	108	60	85
1254	495.0	121.5		115.9		300	162	0	0	720	138	0	0	180	104	300	87	360	104	120	87
1255	345.0	126.6		120.1		60	202	0	0	300	163	0	0	240	136	240	88	540	111	0	0
1256	570.0	138.9		134.9		360	182	0	0	660	145	0	0	300	124	180	90	780	131	0	0
1257	420.0	124.3		120.4		180	157	0	0	360	156	60	100	240	110	120	89	720	113	0	0
1258	435.0	120.8		114.9		180	192	0	0	360	138	0	0	240	118	360	89	540	112	60	86
1259	495.0	140.7		134.5		300	189	0	0	780	149	0	0	300	138	240	89	360	119	0	0
1260	435.0	135.4		129.0		180	195	0	0	540	156	0	0	300	131	120	89	540	113	60	88
1261	525.0	133.0		123.0		480	190	0	0	660	141	0	0	180	119	420	88	240	109	120	87
1262	450.0	128.6		126.1		300	145	0	0	600	141	0	0	300	117	180	90	420	124	0	0
1263	360.0	131.0		124.1		300	173	0	0	480	140	0	0	180	117	300	87	180	124	0	0
1264	435.0	116.5		112.0		180	149	0	0	540	141	60	86	240	111	300	93	360	97	60	85
1265	510.0	140.0		130.7		360	207	0	0	660	152	0	0	300	116	240	90	420	117	60	87
1266	570.0	125.8		117.3		420	181	0	0	660	142	0	0	120	127	600	89	420	103	60	86
1267	345.0	140.6		135.9		120	181	0	0	240	169	0	0	420	149	60	96	480	120	60	96
1268	435.0	144.3		131.9		360	207	0	0	600	162	0	0	180	102	240	91	300	114	60	84
1269	300.0	121.1		115.4		60	173	0	0	480	145	0	0	120	112	240	88	240	106	60	89
1270	645.0	123.6		118.3		420	170	0	0	660	139	0	0	360	112	360	88	720	109	60	88
1271	345.0	125.3		118.9		300	171	0	0	420	135	0	0	120	114	180	91	360	97	0	0
1272	315.0	132.4		123.3		180	197	0	0	240	163	0	0	180	141	180	89	420	107	60	99
1273	405.0	131.7		123.3		360	186	0	0	240	151	0	0	240	124	300	90	420	114	60	91
1274	345.0	137.0		134.6		180	159	0	0	600	147	0	0	60	116	60	88	480	125	0	0
1275	405.0	120.1		115.4		180	153	0	0	480	137	0	0	240	138	240	90	420	98	60	90
1276	405.0	136.9		130.8		180	198	0	0	720	148	0	0	180	123	240	92	300	118	0	0
1277	360.0	126.3		120.0		180	193	0	0	240	146	0	0	360	122	240	90	360	114	60	92
1278	210.0	102.9		99.1		0	0	0	0	240	137	60	88	0	0	300	87	120	95	120	90
1279	525.0	119.6		112.5		600	166	0	0	360	122	120	95	60	114	420	89	480	97	60	92
1280	390.0	140.0		130.6		300	196	0	0	540	154	0	0	180	129	240	94	240	106	60	86
1281	435.0	117.7		111.3		60	177	0	0	600	150	0	0	240	114	300	92	540	91	0	0
1282	450.0	126.9		122.9		180	161	0	0	660	141	60	88	180	138	180	88	540	112	0	0
1283	510.0	137.3		130.4		300	183	0	0	900	150	0	0	180	127	300	88	300	117	60	98
1284	450.0	135.5		127.4		360	184	0	0	480	157	60	90	360	120	180	92	360	103	0	0
1285	585.0	123.1		115.3		540	171	0	0	420	142	180	92	120	128	480	88	600	103	0	0
1286	450.0	138.7		135.0		180	208	0	0	660	140	0	0	480	128	60	90	420	126	0	0
1287	570.0	114.1		108.5		420	143	0	0	420	154	120	88	240	104	480	91	480	95	120	89
1288	540.0	125.1		120.9		240	169	0	0	840	134	0	0	240	119	360	89	420	122	60	89
1289	405.0	127.1		122.2		120	200	0	0	540	139	0	0	120	132	360	94	480	119	0	0
1290	435.0	126.0		120.0		60	236	0	0	540	146	0	0	300	123	360	90	420	123	60	87
1291	330.0	129.4		122.9		60	197	0	0	420	161	0	0	240	128	180	92	420	105	0	0
1292	375.0	130.6		124.9		120	204	0	0	480	150	0	0	360	121	120	91	420	107	0	0
1293	390.0	159.7		152.4		300	211	0	0	600	164	0	0	120	149	120	89	420	140	0	0
1294	465.0	132.5		125.7		180	203	0	0	720	145	0	0	300	132	240	91	360	108	60	86
1295	435.0	115.8		112.7		240	140	0	0	480	132	120	93	240	106	240	85	420	113	0	0
1296	435.0	118.7		111.4		240	175	0	0	480	143	60	84	0	0	480	92	300	103	180	88
1297	525.0	120.5		117.0		180	177	0	0	600	135	0	0	300	115	120	89	840	106	60	99
1298	435.0	130.6		123.5		300	197	0	0	360	129	0	0	420	115	180	86	420	125	60	89
1299	345.0	127.6		123.7		60	200	0	0	360	145	0	0	300	130	180	90	480	118	0	0
1300	390.0	131.1		120.4		300	191	0	0	480	148	0	0	60	82	480	91	180	124	60	87
1301	270.0	111.7		109.8		0	0	0	0	300	133	0	0	360	106	180	90	240	110	0	0
1302	300.0	128.8		124.3		120	183	0	0	420	137	0	0	480	123	0	0	120	95	60	78
1303	285.0	148.1		143.4		180	195	0	0	300	165	0	0	180	145	0	0	480	121	0	0
1304	435.0	125.5		119.3		360	166	0	0	480	140	0	0	120	105	420	89	360	115	0	0
1305	345.0	146.7		140.2		300	200	0	0	480	150	0	0	300	119	60	92	240	122	0	0
1306	300.0	127.4		120.4		120	183	0	0	480	147	0	0	120	99	180	90	240	113	60	85
1307	390.0	111.7		103.9		120	186	0	0	360	150	60	109	60	106	420	89	420	89	120	85
1308	450.0	134.2		129.8		180	183	0	0	540	157	0	0	300	124	0	0	780	111	0	0
1309	480.0	133.4		125.9		360	192	0	0	480	146	60	96	300	124	180	90	540	107	0	0
1310	510.0	116.8		111.0		300	160	0	0	420	146	120	103	180	120	480	91	420	96	120	92
1311	315.0	122.0		115.5		120	164	0	0	600	141	0	0	60	105	180	89	180	94	120	85
1312	330.0	139.7		131.0		300	186	0	0	420	147	0	0	60	167	300	91	240	123	0	0
1313	345.0	135.6		126.7		300	184	0	0	300	152	60	91	180	142	240	88	300	114	0	0
1314	285.0	112.8		108.9		120	160	0	0	180	127	60	88	120	125	360	90	300	113	0	0
1315	270.0	121.9		117.6		60	154	0	0	480	142	0	0	0	0	240	91	300	108	0	0
1316	360.0	131.4		124.0		300	190	0	0	420	132	0	0	120	128	240	91	360	110	0	0
1317	375.0	128.0		120.4		240	191	0	0	600	133	0	0	180	118	360	90	60	125	60	88
1318	435.0	128.1		119.9		420	179	0	0	480	137	60	109	120	109	300	89	360	99	0	0
1319	315.0	134.7		124.9		300	180	0	0	300	149	60	87	240	122	240	87	60	165	60	95
1320	240.0	121.5		115.7		120	197	0	0	240	121	0	0	240	115	180	89	180	113	0	0
1321	390.0	131.2		125.5		300	173	0	0	540	135	0	0	300	118	240	86	180	132	0	0
1322	315.0	127.6		122.1		60	205	0	0	540	138	0	0	180	148	240	91	240	106	0	0
1323	435.0	126.1		121.1		300	152	0	0	540	146	60	89	120	119	300	90	360	119	60	91
1324	345.0	110.1		106.9		60	177	0	0	420	125	60	88	120	118	300	89	360	104	60	88
1325	315.0	119.2		114.4		240	159	0	0	420	128	0	0	60	97	180	88	300	105	60	86
1326	330.0	125.5		121.5		60	184	0	0	300	156	0	0	240	127	60	90	660	109	0	0
1327	480.0	120.1		112.7		300	182	0	0	360	138	120	95	180	129	480	88	480	103	0	0
1328	420.0	118.5		111.5		300	166	0	0	420	139	0	0	60	120	420	86	420	101	60	87
1329	345.0	126.2		120.7		120	180	0	0	480	144	0	0	300	122	240	88	240	107	0	0
1330	330.0	111.2		108.2		0	0	0	0	480	129	0	0	120	116	360	87	300	115	60	86
1331	480.0	123.1		116.8		420	163	0	0	540	130	60	90	240	126	300	86	240	110	120	82
1332	270.0	121.9		117.5		0	0	0	0	300	160	0	0	120	116	180	94	480	110	0	0
1333	420.0	123.0		120.3		240	158	0	0	480	132	0	0	300	120	120	92	540	108	0	0
1334	360.0	115.0		110.7		60	189	0	0	420	128	0	0	480	121	180	87	300	89	0	0
1335	450.0	128.1		119.7		420	178	0	0	360	139	60	87	240	128	360	86	360	108	0	0
1336	375.0	132.8		126.8		360	168	0	0	660	139	0	0	0	0	240	89	240	107	0	0
1337	405.0	128.0		121.3		120	163	0	0	660	155	0	0	120	121	300	88	420	106	0	0
1338	465.0	125.5		118.9		120	213	0	0	540	147	0	0	360	116	360	88	420	118	60	91
1339	270.0	125.9		117.2		120	171	0	0	180	168	60	92	300	136	60	90	180	103	180	83
1340	315.0	124.9		114.0		240	202	0	0	180	144	60	88	180	120	300	89	300	98	0	0
1341	360.0	128.3		122.5		180	200	0	0	540	134	0	0	60	138	180	104	480	103	0	0
1342	315.0	126.9		120.4		180	176	0	0	300	148	0	0	240	112	180	86	300	121	60	86
1343	375.0	127.3		117.4		360	186	0	0	420	135	60	90	300	99	120	88	240	90	0	0
1344	390.0	132.2		127.4		240	179	0	0	540	129	0	0	180	142	180	90	360	129	60	91
1345	255.0	118.8		115.4		60	165	0	0	480	132	0	0	0	0	180	91	300	105	0	0
1346	255.0	134.6		131.3		60	187	0	0	540	142	0	0	180	112	0	0	180	133	60	88
1347	255.0	113.2		107.2		60	232	0	0	180	131	0	0	180	111	360	90	180	111	60	94
1348	315.0	118.4		115.1		60	158	0	0	360	137	0	0	180	133	120	86	540	104	0	0
1349	330.0	125.3		117.4		180	171	0	0	300	149	60	107	180	150	420	89	180	106	0	0
1350	210.0	116.3		113.7		0	0	0	0	420	131	0	0	60	103	0	0	240	109	120	86
1351	525.0	114.7		110.3		300	162	0	0	540	127	60	94	180	117	300	88	720	98	0	0
1352	285.0	132.8		123.4		120	217	0	0	360	150	0	0	180	106	240	87	240	131	0	0
1353	285.0	119.0		114.2		60	192	0	0	300	140	0	0	180	129	120	87	480	101	0	0
1354	285.0	117.6		112.7		60	171	0	0	360	137	0	0	120	129	300	90	180	119	120	88
1355	405.0	123.6		119.2		240	156	0	0	540	139	0	0	120	129	180	89	480	107	60	82
1356	405.0	103.1		99.4		60	167	0	0	360	130	0	0	120	117	720	88	360	91	0	0
1357	360.0	122.5		116.4		60	160	0	0	540	151	0	0	60	144	180	89	480	105	120	85
1358	300.0	117.6		113.8		60	184	0	0	480	132	0	0	60	116	180	87	420	105	0	0
1359	240.0	122.4		114.3		0	0	0	0	180	193	0	0	60	104	300	90	420	118	0	0
1360	375.0	123.0		121.7		480	131	0	0	480	131	0	0	180	118	60	86	300	108	0	0
1361	480.0	110.6		107.5		240	143	0	0	300	129	60	89	300	106	300	90	660	108	60	66
1362	255.0	113.4		111.4		0	0	0	0	300	132	0	0	120	103	180	90	420	113	0	0
1363	390.0	120.7		115.2		180	171	0	0	420	142	0	0	300	118	300	90	300	100	60	91
1364	315.0	111.1		106.8		60	189	0	0	240	143	0	0	180	107	180	91	540	99	60	88
1365	390.0	125.3		117.8		360	175	0	0	360	137	0	0	180	115	180	88	480	97	0	0
1366	405.0	126.7		122.0		120	188	0	0	660	139	0	0	60	101	240	88	540	118	0	0
1367	375.0	128.0		119.4		300	192	0	0	360	132	0	0	180	115	300	86	360	112	0	0
1368	420.0	136.4		130.5		420	168	0	0	600	146	0	0	180	132	180	90	240	105	60	98
1369	345.0	122.4		113.5		180	189	0	0	360	151	60	87	240	109	180	89	300	92	60	93
1370	330.0	130.0		123.4		180	175	0	0	540	146	0	0	180	91	180	91	240	119	0	0
1371	465.0	127.9		124.9		300	165	0	0	420	131	0	0	600	126	180	99	300	116	60	86
1372	285.0	130.3		122.4		180	192	0	0	480	138	0	0	0	0	240	88	180	114	60	102
1373	375.0	127.8		120.2		240	196	0	0	180	144	0	0	300	121	180	88	480	117	120	87
1374	315.0	107.8		104.8		60	187	0	0	300	109	60	88	120	116	300	87	420	111	0	0
1375	210.0	143.4		138.5		0	0	0	0	360	162	0	0	300	147	0	0	180	100	0	0
1376	255.0	112.5		109.5		180	129	0	0	120	129	60	95	60	102	240	86	360	121	0	0
1377	210.0	115.1		107.4		60	167	0	0	300	138	60	83	120	129	180	84	60	78	60	83
1378	450.0	116.8		111.9		180	165	0	0	660	132	0	0	60	122	420	86	480	104	0	0
1379	390.0	127.0		121.1		120	210	0	0	660	138	0	0	180	120	300	91	300	110	0	0
1380	390.0	117.3		110.6		180	168	0	0	480	133	60	83	60	171	480	89	180	114	120	87
1381	330.0	136.7		131.0		60	202	0	0	660	150	0	0	180	137	180	91	180	128	60	88
1382	315.0	118.7		114.7		300	150	0	0	360	119	0	0	120	114	240	85	240	115	0	0
1383	465.0	123.0		118.1		120	168	0	0	840	140	0	0	120	125	300	88	420	106	60	85
1384	300.0	123.8		119.3		60	189	0	0	360	150	0	0	180	118	120	100	480	104	0	0
1385	255.0	122.2		116.8		120	176	0	0	180	153	0	0	180	116	60	86	420	106	60	91
1386	345.0	117.7		111.8		180	168	0	0	300	140	0	0	60	125	420	87	420	110	0	0
1387	315.0	116.7		112.2		120	177	0	0	300	131	0	0	300	115	180	85	300	104	60	92
1388	435.0	118.9		113.8		240	157	0	0	480	128	120	90	180	142	420	88	240	120	60	94
1389	300.0	114.6		111.1		0	0	0	0	120	153	0	0	300	118	360	88	420	124	0	0
1390	240.0	128.3		122.3		60	180	0	0	360	156	0	0	120	112	60	89	360	104	0	0
1391	300.0	125.4		119.6		60	151	0	0	360	149	0	0	180	136	180	83	360	121	60	80
1392	240.0	115.2		111.2		60	132	0	0	420	131	0	0	60	150	120	86	240	97	60	85
1393	240.0	127.4		114.2		60	248	0	0	240	172	0	0	60	144	120	87	300	107	180	83
1394	300.0	124.5		118.1		180	178	0	0	360	138	0	0	300	116	240	88	120	98	0	0
1395	405.0	135.0		129.3		180	182	0	0	720	150	0	0	60	137	180	91	480	111	0	0
1396	315.0	112.7		106.5		60	189	0	0	420	134	0	0	120	134	540	89	60	80	60	90
1397	240.0	127.8		119.3		60	202	0	0	360	156	0	0	120	123	180	87	240	100	0	0
1398	165.0	135.8		126.1		120	205	0	0	60	160	0	0	120	143	120	89	240	115	0	0
1399	225.0	136.7		120.3		180	209	0	0	300	160	120	89	0	0	240	85	60	105	0	0
1400	315.0	133.0		128.9		120	188	0	0	420	147	0	0	120	137	60	96	540	113	0	0
1401	360.0	112.3		104.5		180	151	0	0	420	145	120	86	60	120	540	87	60	80	60	72
1402	360.0	114.6		111.2		120	168	0	0	360	122	0	0	360	112	300	86	300	116	0	0
1403	225.0	118.5		115.1		60	175	0	0	300	131	0	0	300	114	60	86	180	97	0	0
1404	330.0	122.5		117.1		120	179	0	0	600	131	0	0	60	114	360	91	120	140	60	88
1405	315.0	115.1		112.0		60	154	0	0	420	130	0	0	180	106	300	88	300	119	0	0
1406	360.0	123.6		119.4		300	169	0	0	480	114	0	0	120	120	120	86	420	114	0	0
1407	420.0	109.6		105.6		240	155	0	0	360	123	120	90	120	103	360	86	480	101	0	0
1408	255.0	114.7		111.3		0	0	0	0	360	138	0	0	120	95	300	92	240	118	0	0
1409	255.0	119.4		109.6		60	255	0	0	240	147	0	0	60	145	360	87	300	104	0	0
1410	315.0	109.8		107.0		60	125	0	0	420	120	120	87	300	114	240	84	120	130	0	0
1411	330.0	123.5		116.7		120	179	0	0	540	142	0	0	120	114	180	86	240	107	120	83
1412	315.0	110.5		106.8		0	0	0	0	540	129	60	90	120	80	300	89	240	116	0	0
1413	165.0	131.7		125.8		180	153	0	0	180	153	0	0	180	119	120	87	0	0	0	0
1414	330.0	119.1		114.8		240	149	0	0	240	149	0	0	180	106	60	80	600	103	0	0
1415	270.0	113.8		110.7		180	144	0	0	240	123	60	88	180	117	180	87	240	106	0	0
1416	180.0	125.5		123.4		0	0	0	0	480	134	0	0	60	135	60	102	60	100	60	97
1417	240.0	121.1		113.0		120	193	0	0	180	147	0	0	180	117	240	85	240	105	0	0
1418	315.0	113.1		108.5		240	149	0	0	240	125	60	88	60	118	420	87	240	116	0	0
1419	270.0	121.7		118.5		0	0	0	0	540	139	0	0	180	117	120	88	240	103	0	0
1420	330.0	115.7		112.0		300	127	0	0	300	127	0	0	120	159	300	89	240	106	60	89
1421	270.0	126.3		120.4		360	143	0	0	360	143	0	0	0	0	240	84	120	111	0	0
1422	465.0	127.9		120.9		660	148	0	0	540	148	120	93	60	118	420	87	60	92	0	0
1423	285.0	122.0		116.9		240	156	0	0	300	135	60	84	240	99	120	88	180	121	0	0
1424	195.0	136.5		129.1		180	184	0	0	240	139	0	0	180	128	120	87	60	109	0	0
1425	165.0	116.6		116.0		0	0	0	0	0	0	0	0	120	123	60	93	480	118	0	0
1426	285.0	131.3		127.6		300	149	0	0	300	149	0	0	60	135	120	90	360	115	0	0
1427	285.0	128.3		122.7		180	191	0	0	240	128	0	0	180	126	240	96	300	118	0	0
1428	270.0	110.8		106.6		60	192	0	0	300	126	0	0	180	110	180	87	300	99	60	86
1429	240.0	129.8		118.0		180	210	0	0	240	130	0	0	60	82	180	87	240	125	60	84
1430	210.0	115.0		108.1		120	170	0	0	360	126	0	0	0	0	120	81	240	88	0	0
1431	390.0	116.7		111.2		120	173	0	0	300	146	120	95	360	118	420	88	180	118	60	90
1432	330.0	129.6		124.7		300	161	0	0	600	133	0	0	60	121	240	93	60	137	60	86
1433	255.0	118.6		115.0		0	0	0	0	300	143	0	0	120	135	240	90	360	112	0	0
1434	225.0	102.2		99.1		60	148	0	0	180	128	0	0	120	100	540	89	0	0	0	0
1435	165.0	121.6		117.8		60	141	0	0	240	144	0	0	180	109	120	90	60	114	0	0
1436	420.0	111.0		103.7		240	185	0	0	300	127	240	90	0	0	540	86	360	100	0	0
1437	300.0	116.2		111.8		120	168	0	0	360	129	0	0	60	90	360	90	300	117	0	0
1438	225.0	124.5		118.9		60	156	0	0	240	153	0	0	300	128	180	89	120	96	0	0
1439	255.0	138.7		129.7		240	200	0	0	300	139	0	0	180	114	180	93	120	121	0	0
1440	225.0	107.1		103.6		0	0	0	0	120	134	60	88	180	120	240	89	240	116	60	71
1441	300.0	121.8		119.3		240	124	0	0	240	124	0	0	240	138	180	87	300	126	0	0
1442	240.0	122.2		115.1		60	211	0	0	180	153	0	0	60	120	240	85	420	118	0	0
1443	300.0	125.2		116.5		180	189	0	0	360	146	0	0	60	118	360	90	240	101	0	0
1444	225.0	118.6		113.4		0	0	0	0	300	145	0	0	120	140	180	89	240	106	60	83
1445	210.0	122.1		113.5		120	193	0	0	300	121	0	0	60	156	240	87	60	126	60	88
1446	270.0	122.9		116.3		180	167	0	0	360	135	180	88	120	122	120	81	120	116	0	0
1447	240.0	113.0		109.4		60	167	0	0	180	132	0	0	180	120	300	89	240	110	0	0
1448	210.0	117.4		114.3		0	0	0	0	360	136	0	0	120	109	240	92	120	121	0	0
1449	210.0	132.7		124.3		0	0	0	0	300	173	0	0	180	132	180	89	180	110	0	0
1450	165.0	120.1		113.8		0	0	0	0	240	154	0	0	120	119	180	87	120	103	0	0
1451	60.0	115.8		112.2		0	0	0	0	120	131	0	0	60	116	60	85	0	0	0	0
1452	360.0	127.7		116.4		300	201	0	0	240	146	60	96	180	112	420	89	240	105	0	0
1453	165.0	151.4		140.3		180	198	0	0	240	151	0	0	0	0	60	91	120	147	60	82
1454	255.0	121.8		117.5		0	0	0	0	300	148	0	0	120	137	360	94	240	123	0	0
1455	210.0	137.2		123.1		120	245	0	0	120	158	60	115	240	132	180	90	60	121	60	81
1456	240.0	110.9		104.5		0	0	0	0	360	146	0	0	0	0	300	83	240	99	60	88
1457	165.0	124.1		120.4		120	147	0	0	120	147	0	0	60	109	120	90	240	122	0	0
1458	180.0	111.5		101.7		60	156	0	0	120	190	0	0	0	0	300	89	180	90	60	87
1459	90.0	155.2		145.7		0	0	0	0	180	184	0	0	120	144	60	91	0	0	0	0
1460	105.0	146.1		129.6		60	184	0	0	120	207	0	0	60	141	60	86	120	99	0	0
1461	195.0	119.0		115.5		0	0	0	0	300	135	0	0	120	139	120	88	180	108	60	94
1462	285.0	113.2		107.6		60	124	0	0	420	139	0	0	120	134	420	86	60	95	60	88
1463	240.0	142.8		128.4		180	226	0	0	240	145	60	89	60	142	180	89	180	147	60	88
1464	195.0	120.7		114.6		60	175	0	0	120	131	60	92	60	137	300	93	180	146	0	0
1465	195.0	126.5		114.4		120	197	0	0	0	0	60	90	300	146	180	87	60	83	60	86
1466	150.0	116.4		110.3		0	0	0	0	240	146	0	0	120	116	180	86	0	0	60	90
1467	210.0	141.0		130.6		120	207	0	0	420	153	60	105	0	0	180	89	60	117	0	0
1468	195.0	124.0		113.7		60	187	0	0	300	158	0	0	60	101	360	89	0	0	0	0
1469	270.0	115.7		109.5		60	160	0	0	480	139	0	0	60	115	420	87	60	87	0	0
1470	165.0	102.1		99.4		0	0	0	0	60	141	60	91	0	0	300	87	240	114	0	0
